Data;Palazzo Cavalli Pressione;Palazzo Cavalli Temperatura;Palazzo Cavalli Umidita';San Giorgio Radiazione solare;San Giorgio D.Vento med. 10m;San Giorgio V.Vento med.10m;San Giorgio V.Vento max;P. Salute Temp. Acqua
2023-02-01 06:40:00;1019.9;3.9;78;0;2;4.8;5.9;7.2
2023-02-01 06:45:00;1019.9;4.0;77;0;0;4.9;5.9;7.1
2023-02-01 06:50:00;1019.9;3.9;77;0;0;4.3;5.6;7.1
2023-02-01 06:55:00;1019.9;3.9;77;0;357;4.0;5.1;7.1
2023-02-01 07:00:00;1019.9;3.9;78;0;4;4.2;5.0;7.1
2023-02-01 07:05:00;1020.0;4.0;78;0;359;4.1;5.6;7.1
2023-02-01 07:10:00;1020.0;3.8;77;0;359;4.1;5.8;7.0
2023-02-01 07:15:00;1020.0;3.9;77;0;352;3.8;5.1;7.0
2023-02-01 07:20:00;1020.1;7.5;82;1;358;3.3;4.0;7.0
2023-02-01 07:25:00;1020.1;6.2;69;1;354;4.0;5.2;6.9
2023-02-01 07:30:00;1020.1;5.6;71;2;0;4.3;5.4;6.9
2023-02-01 07:35:00;1020.1;5.5;70;3;356;4.1;5.6;6.8
2023-02-01 07:40:00;1020.1;5.4;72;4;354;4.5;5.9;6.8
2023-02-01 07:45:00;1020.0;5.6;71;6;359;4.7;5.6;6.9
2023-02-01 07:50:00;1020.0;5.5;72;8;0;5.0;6.1;6.9
2023-02-01 07:55:00;1019.9;5.4;73;12;358;4.7;5.8;6.9
2023-02-01 08:00:00;1019.9;5.3;71;22;3;4.8;5.8;6.8
2023-02-01 08:05:00;1019.9;5.5;72;28;3;5.0;5.7;6.9
2023-02-01 08:10:00;1020.0;4.8;72;32;5;4.8;5.8;6.9
2023-02-01 08:15:00;1020.0;4.9;73;31;2;4.9;5.7;7.0
2023-02-01 08:20:00;1020.0;5.5;73;34;3;4.5;5.6;6.9
2023-02-01 08:25:00;1020.0;5.3;72;33;4;4.6;5.4;6.9
2023-02-01 08:30:00;1020.2;6.1;73;31;4;5.0;5.9;6.9
2023-02-01 08:35:00;1020.0;5.4;73;35;356;4.9;6.8;7.0
2023-02-01 08:40:00;1020.1;5.3;73;44;358;4.6;5.7;7.0
2023-02-01 08:45:00;1020.2;4.8;73;51;358;4.5;6.2;7.0
2023-02-01 08:50:00;1020.3;5.1;73;53;355;4.6;6.5;7.0
2023-02-01 08:55:00;1020.4;5.6;73;71;359;4.7;5.8;7.0
2023-02-01 09:00:00;1020.4;5.6;72;78;0;4.1;5.4;7.0
2023-02-01 09:05:00;1020.6;5.7;72;60;357;4.0;4.8;7.0
2023-02-01 09:10:00;1020.5;5.6;72;58;349;4.1;4.9;7.0
2023-02-01 09:15:00;1020.6;5.8;72;90;0;3.7;5.2;7.0
2023-02-01 09:20:00;1020.5;5.5;72;118;0;4.3;5.3;7.0
2023-02-01 09:25:00;1020.5;5.2;72;68;353;3.5;5.0;6.9
2023-02-01 09:30:00;1020.5;5.3;73;105;352;3.2;5.0;6.9
2023-02-01 09:35:00;1020.4;5.3;74;111;352;3.9;4.9;6.9
2023-02-01 09:40:00;1020.3;5.3;74;99;350;3.3;4.5;6.9
2023-02-01 09:45:00;1020.2;5.2;73;120;358;2.3;3.4;6.9
2023-02-01 09:50:00;1020.1;5.5;73;115;348;2.5;3.2;6.9
2023-02-01 09:55:00;1020.1;5.8;73;108;348;2.6;3.5;6.9
2023-02-01 10:00:00;1020.2;5.9;73;178;2;3.0;4.1;6.9
2023-02-01 10:05:00;1020.3;6.1;73;185;349;2.9;4.1;6.9
2023-02-01 10:10:00;1020.3;6.2;73;142;352;3.2;4.5;6.9
2023-02-01 10:15:00;1020.2;6.8;72;136;348;3.1;4.8;6.9
2023-02-01 10:20:00;1020.2;6.9;70;292;341;2.8;4.0;6.9
2023-02-01 10:25:00;1020.3;7.2;69;311;346;2.8;3.9;6.8
2023-02-01 10:30:00;1020.4;7.1;69;299;350;2.8;3.9;6.8
2023-02-01 10:35:00;1020.5;7.6;69;324;349;2.7;3.9;6.8
2023-02-01 10:40:00;1020.4;8.0;66;356;349;4.0;5.4;6.8
2023-02-01 10:45:00;1020.4;7.8;65;350;358;3.2;4.8;6.8
2023-02-01 10:50:00;1020.4;7.8;65;255;358;4.1;5.3;6.8
2023-02-01 10:55:00;1020.4;7.7;66;367;355;3.7;4.8;6.7
2023-02-01 11:00:00;1020.3;7.3;67;412;358;3.8;4.7;6.7
2023-02-01 11:05:00;1020.3;8.3;68;359;356;3.4;4.3;6.7
2023-02-01 11:10:00;1020.3;8.2;66;340;359;3.2;4.5;6.7
2023-02-01 11:15:00;1020.3;8.1;65;383;358;2.7;3.6;6.7
2023-02-01 11:20:00;1020.4;8.3;65;379;357;2.5;3.4;6.7
2023-02-01 11:25:00;1020.4;8.7;65;373;2;2.6;3.6;6.7
2023-02-01 11:30:00;1020.4;8.6;64;319;352;2.7;4.3;6.6
2023-02-01 11:35:00;1020.3;8.7;65;343;347;2.6;4.2;6.6
2023-02-01 11:40:00;1020.3;8.8;64;394;329;2.4;4.0;6.6
2023-02-01 11:45:00;1020.2;8.8;64;375;344;2.1;2.9;6.6
2023-02-01 11:50:00;1020.2;9.7;63;399;335;2.1;3.5;6.6
2023-02-01 11:55:00;1020.2;9.9;63;440;338;1.8;2.9;6.6
2023-02-01 12:00:00;1020.2;10.0;61;463;327;2.0;3.6;6.6
2023-02-01 12:05:00;1020.2;10.5;61;420;332;2.2;3.2;6.6
2023-02-01 12:10:00;1020.2;10.0;60;395;345;1.8;3.2;6.6
2023-02-01 12:15:00;1020.2;10.2;60;415;343;2.1;3.1;6.6
2023-02-01 12:20:00;1020.3;9.9;60;394;337;2.1;2.9;6.6
2023-02-01 12:25:00;1020.2;10.1;60;469;346;1.9;3.0;6.6
2023-02-01 12:30:00;1020.3;11.4;60;510;351;2.2;2.9;6.6
2023-02-01 12:35:00;1020.2;10.8;59;541;342;2.1;3.0;6.6
2023-02-01 12:40:00;1020.0;10.8;58;302;333;1.7;3.1;6.6
2023-02-01 12:45:00;1019.9;11.2;60;320;338;1.9;2.9;6.6
2023-02-01 12:50:00;1020.0;10.9;59;345;341;1.3;2.0;6.6
2023-02-01 12:55:00;1019.8;11.9;59;526;343;1.4;2.1;6.6
2023-02-01 13:00:00;1019.6;11.3;58;205;332;1.5;2.0;6.6
2023-02-01 13:05:00;1019.6;11.1;60;162;325;1.5;2.0;6.6
2023-02-01 13:10:00;1019.4;10.6;59;150;307;1.0;1.7;6.6
2023-02-01 13:15:00;1019.5;10.5;61;184;83;0.3;1.2;6.6
2023-02-01 13:20:00;1019.5;10.9;62;135;338;0.5;1.0;6.6
2023-02-01 13:25:00;1019.4;9.9;62;186;7;0.8;1.2;6.6
2023-02-01 13:30:00;1019.4;10.1;63;275;208;0.5;1.1;6.6
2023-02-01 13:35:00;1019.2;10.4;62;309;209;0.4;0.9;6.6
2023-02-01 13:40:00;1019.2;10.5;62;342;204;0.9;1.2;6.6
2023-02-01 13:45:00;1019.0;10.3;62;351;203;1.3;1.7;6.6
2023-02-01 13:50:00;1018.9;10.4;61;350;205;1.7;2.5;6.6
2023-02-01 13:55:00;1018.9;10.6;61;353;215;2.2;2.6;6.6
2023-02-01 14:00:00;1018.8;11.1;61;351;215;2.2;2.4;6.6
2023-02-01 14:05:00;1018.9;10.9;60;348;214;1.8;2.1;6.6
2023-02-01 14:10:00;1018.8;10.7;60;340;216;1.8;2.4;6.6
2023-02-01 14:15:00;1018.9;10.9;60;328;226;2.1;3.0;6.6
2023-02-01 14:20:00;1018.8;10.8;60;324;219;1.9;2.9;6.6
2023-02-01 14:25:00;1018.7;9.6;61;321;217;2.2;3.2;6.6
2023-02-01 14:30:00;1018.6;9.6;62;315;216;2.5;3.7;6.6
2023-02-01 14:35:00;1018.7;9.7;63;300;224;2.1;3.7;6.6
2023-02-01 14:40:00;1018.6;9.4;63;292;221;1.8;3.6;6.6
2023-02-01 14:45:00;1018.5;9.4;64;280;221;2.1;3.2;6.6
2023-02-01 14:50:00;1018.5;9.2;65;271;232;2.0;3.5;6.6
2023-02-01 14:55:00;1018.5;8.9;66;260;225;1.9;2.9;6.5
2023-02-01 15:00:00;1018.5;8.6;67;249;217;2.2;3.5;6.5
2023-02-01 15:05:00;1018.6;8.7;68;237;224;1.8;3.0;6.6
2023-02-01 15:10:00;1018.5;8.8;69;226;216;1.4;2.1;6.6
2023-02-01 15:15:00;1018.5;8.9;68;211;208;1.5;2.1;6.5
2023-02-01 15:20:00;1018.5;8.8;69;203;209;1.5;2.0;6.5
2023-02-01 15:25:00;1018.5;8.9;70;194;201;1.9;2.5;6.6
2023-02-01 15:30:00;1018.5;8.6;71;183;209;1.9;2.6;6.6
2023-02-01 15:35:00;1018.5;8.5;72;171;214;1.4;2.2;6.6
2023-02-01 15:40:00;1018.6;8.5;72;164;206;1.6;2.4;6.6
2023-02-01 15:45:00;1018.7;8.6;72;152;204;1.6;2.2;6.6
2023-02-01 15:50:00;1018.7;8.6;72;142;201;1.7;2.3;6.6
2023-02-01 15:55:00;1018.6;8.6;72;130;203;1.8;2.6;6.6
2023-02-01 16:00:00;1018.5;8.5;72;122;201;2.2;2.9;6.6
2023-02-01 16:05:00;1018.3;8.4;73;111;198;2.5;3.2;6.7
2023-02-01 16:10:00;1018.3;8.4;72;100;201;2.3;3.3;6.9
2023-02-01 16:15:00;1018.3;8.4;72;87;212;1.9;2.9;6.9
2023-02-01 16:20:00;1018.3;8.3;72;79;203;1.7;2.7;7.0
2023-02-01 16:25:00;1018.3;8.3;72;68;209;1.9;2.9;6.9
2023-02-01 16:30:00;1018.4;8.3;72;59;210;1.7;3.0;6.9
2023-02-01 16:35:00;1018.4;8.2;72;51;212;1.9;2.8;6.9
2023-02-01 16:40:00;1018.3;8.1;73;42;211;1.9;3.1;6.9
2023-02-01 16:45:00;1018.3;8.1;74;33;208;2.2;3.3;6.9
2023-02-01 16:50:00;1018.4;8.0;74;25;208;2.3;3.6;6.9
2023-02-01 16:55:00;1018.3;7.9;75;20;199;2.3;3.1;6.9
2023-02-01 17:00:00;1018.4;8.0;76;15;189;2.6;3.0;7.0
2023-02-01 17:05:00;1018.6;8.1;76;10;190;1.9;2.3;7.0
2023-02-01 17:10:00;1018.6;8.1;76;7;199;1.6;2.0;7.0
2023-02-01 17:15:00;1018.7;7.9;76;4;201;1.6;2.0;7.0
2023-02-01 17:20:00;1018.7;7.8;76;2;202;1.4;1.6;7.0
2023-02-01 17:25:00;1018.8;7.8;76;1;195;1.4;1.6;7.0
2023-02-01 17:30:00;1018.9;7.7;77;0;197;1.2;1.4;7.0
2023-02-01 17:35:00;1019.0;7.8;77;0;200;1.2;1.3;6.9
2023-02-01 17:40:00;1018.8;7.7;77;0;189;1.1;1.5;7.0
2023-02-01 17:45:00;1018.8;7.7;77;;191;1.8;2.1;7.0
2023-02-01 17:50:00;1018.8;7.7;77;;197;2.0;2.1;7.0
2023-02-01 17:55:00;1018.8;7.6;77;;198;1.9;2.2;7.0
2023-02-01 18:00:00;1018.8;7.6;76;;206;2.5;2.7;7.0
2023-02-01 18:05:00;1018.8;7.6;76;;213;2.6;2.9;7.0
2023-02-01 18:10:00;1018.9;7.5;76;;214;2.6;2.8;7.0
2023-02-01 18:15:00;1018.9;7.5;76;0;214;1.9;2.5;7.0
2023-02-01 18:20:00;1018.9;7.5;76;0;208;1.8;2.2;7.0
2023-02-01 18:25:00;1018.9;7.5;77;0;199;1.7;2.0;7.0
2023-02-01 18:30:00;1018.9;7.5;77;0;191;1.2;1.5;6.9
2023-02-01 18:35:00;1019.1;7.6;77;;196;1.0;1.3;6.9
2023-02-01 18:40:00;1019.1;7.6;77;0;198;1.2;1.6;6.8
2023-02-01 18:45:00;1019.1;7.5;77;0;204;0.6;1.1;6.8
2023-02-01 18:50:00;1019.1;7.4;77;;213;1.1;1.5;6.9
2023-02-01 18:55:00;1019.2;7.5;77;0;213;0.8;1.3;6.9
2023-02-01 19:00:00;1019.1;7.4;77;0;214;0.1;0.4;6.8
2023-02-01 19:05:00;1019.2;7.5;77;;208;0.4;1.3;6.8
2023-02-01 19:10:00;1019.1;7.3;77;;210;1.7;2.3;6.8
2023-02-01 19:15:00;1019.1;7.3;78;;225;2.0;2.4;6.8
2023-02-01 19:20:00;1019.2;7.2;79;0;222;2.0;2.6;6.8
2023-02-01 19:25:00;1019.2;7.2;79;;222;1.9;2.3;6.8
2023-02-01 19:30:00;1019.2;7.1;80;;222;2.0;2.3;6.8
2023-02-01 19:35:00;1019.2;7.1;80;;230;1.8;2.2;6.9
2023-02-01 19:40:00;1019.1;7.1;81;;223;1.9;2.5;7.0
2023-02-01 19:45:00;1019.2;7.0;82;;222;2.3;3.0;7.0
2023-02-01 19:50:00;1019.1;7.0;83;;231;2.1;2.7;7.0
2023-02-01 19:55:00;1019.1;7.0;84;0;235;1.7;2.2;7.0
2023-02-01 20:00:00;1019.1;7.0;85;0;235;1.5;1.8;7.0
2023-02-01 20:05:00;1019.0;6.9;85;0;244;1.4;1.9;7.0
2023-02-01 20:10:00;1019.1;7.1;85;;251;1.3;2.3;7.0
2023-02-01 20:15:00;1019.1;7.0;84;0;250;1.5;2.1;7.0
2023-02-01 20:20:00;1019.2;7.0;84;;243;1.5;1.7;7.0
2023-02-01 20:25:00;1019.1;6.8;85;0;234;1.4;1.9;7.0
2023-02-01 20:30:00;1019.2;6.9;85;0;219;0.7;1.3;7.0
2023-02-01 20:35:00;1019.3;7.0;85;0;225;0.5;0.9;6.9
2023-02-01 20:40:00;1019.3;7.0;85;;254;1.0;1.1;6.9
2023-02-01 20:45:00;1019.4;6.9;85;;261;1.2;1.4;6.9
2023-02-01 20:50:00;1019.3;7.0;85;;265;1.3;1.4;6.9
2023-02-01 20:55:00;1019.3;7.0;84;;267;1.4;1.4;6.9
2023-02-01 21:00:00;1019.4;6.8;84;;258;1.5;1.9;6.8
2023-02-01 21:05:00;1019.4;6.7;84;0;262;1.0;1.7;6.9
2023-02-01 21:10:00;1019.5;6.8;84;0;304;1.0;1.4;6.9
2023-02-01 21:15:00;1019.4;6.5;84;;296;1.2;1.6;6.9
2023-02-01 21:20:00;1019.5;6.7;85;;300;1.3;1.7;6.9
2023-02-01 21:25:00;1019.5;6.9;85;;287;1.5;1.8;6.9
2023-02-01 21:30:00;1019.5;6.6;85;;292;1.3;1.8;6.9
2023-02-01 21:35:00;1019.5;6.7;85;0;300;1.0;1.4;6.9
2023-02-01 21:40:00;1019.5;6.5;85;0;309;0.9;1.2;7.0
2023-02-01 21:45:00;1019.4;6.4;85;;294;1.4;1.8;7.0
2023-02-01 21:50:00;1019.4;6.2;85;;305;1.1;1.3;7.0
2023-02-01 21:55:00;1019.4;6.2;86;;303;1.0;1.3;7.0
2023-02-01 22:00:00;1019.3;6.2;86;0;311;0.5;1.2;7.0
2023-02-01 22:05:00;1019.3;6.1;86;;323;0.1;0.6;7.0
2023-02-01 22:10:00;1019.3;6.3;87;0;322;0.8;1.1;7.0
2023-02-01 22:15:00;1019.2;6.5;86;;334;1.0;1.5;6.9
2023-02-01 22:20:00;1019.2;6.2;86;0;316;0.7;1.3;6.9
2023-02-01 22:25:00;1019.3;6.4;86;;339;0.9;1.1;6.9
2023-02-01 22:30:00;1019.3;6.2;85;0;7;0.5;1.0;6.9
2023-02-01 22:35:00;1019.3;6.2;86;0;16;0.5;0.6;6.9
2023-02-01 22:40:00;1019.3;6.4;86;;358;0.7;1.1;6.9
2023-02-01 22:45:00;1019.1;6.1;85;;314;0.9;1.1;6.9
2023-02-01 22:50:00;1019.1;6.3;86;;321;0.9;1.3;6.9
2023-02-01 22:55:00;1019.1;6.4;86;0;356;0.7;1.1;6.9
2023-02-01 23:00:00;1019.3;6.6;85;;24;0.7;1.2;6.9
2023-02-01 23:05:00;1019.3;6.4;85;;8;1.4;1.9;7.0
2023-02-01 23:10:00;1019.4;6.3;85;0;5;1.6;2.1;7.0
2023-02-01 23:15:00;1019.4;6.1;85;0;1;1.7;2.4;7.0
2023-02-01 23:20:00;1019.5;6.0;86;0;11;1.3;1.7;6.9
2023-02-01 23:25:00;1019.5;6.0;86;0;350;0.5;1.0;6.9
2023-02-01 23:30:00;1019.5;5.9;86;;336;1.1;1.6;6.9
2023-02-01 23:35:00;1019.6;6.1;87;0;347;1.6;2.2;6.9
2023-02-01 23:40:00;1019.7;5.8;86;0;348;1.8;2.2;6.9
2023-02-01 23:45:00;1019.7;5.9;86;0;348;1.4;2.1;6.9
2023-02-01 23:50:00;1019.6;5.5;85;0;2;1.4;1.9;6.9
2023-02-01 23:55:00;1019.6;5.6;86;0;13;1.9;2.6;6.9
2023-02-02 00:00:00;1019.6;5.7;86;0;341;1.1;1.6;6.9
2023-02-02 00:05:00;1019.5;5.4;85;;3;1.9;2.6;6.9
2023-02-02 00:10:00;1019.6;5.7;86;0;15;1.4;2.4;6.9
2023-02-02 00:15:00;1019.7;5.6;85;0;4;1.2;1.7;6.8
2023-02-02 00:20:00;1019.6;5.6;85;0;8;1.4;1.8;6.8
2023-02-02 00:25:00;1019.7;5.4;84;0;29;1.4;1.8;6.8
2023-02-02 00:30:00;1019.6;5.6;84;0;19;1.3;1.9;6.8
2023-02-02 00:35:00;1019.5;5.2;83;0;7;0.8;1.3;6.8
2023-02-02 00:40:00;1019.4;5.4;84;0;30;0.6;1.1;6.8
2023-02-02 00:45:00;1019.4;5.2;83;0;43;1.0;1.4;6.8
2023-02-02 00:50:00;1019.4;5.4;83;;19;1.5;2.1;6.8
2023-02-02 00:55:00;1019.3;5.4;84;;11;1.3;1.8;6.8
2023-02-02 01:00:00;1019.3;5.1;84;;19;1.0;1.6;6.8
2023-02-02 01:05:00;1019.3;5.4;84;0;2;1.0;1.4;6.8
2023-02-02 01:10:00;1019.2;5.2;84;;9;2.0;2.9;6.8
2023-02-02 01:15:00;1019.2;5.4;84;0;14;1.8;2.4;6.8
2023-02-02 01:20:00;1019.3;5.5;84;;14;2.4;3.3;6.8
2023-02-02 01:25:00;1019.4;5.3;84;;21;2.7;3.5;6.8
2023-02-02 01:30:00;1019.5;5.1;84;;12;3.0;3.9;6.8
2023-02-02 01:35:00;1019.4;5.0;84;;20;3.7;4.5;6.8
2023-02-02 01:40:00;1019.3;5.3;84;0;21;3.3;4.1;6.8
2023-02-02 01:45:00;1019.4;5.2;84;0;1;2.1;3.2;6.8
2023-02-02 01:50:00;1019.4;5.0;84;0;4;1.5;1.9;6.8
2023-02-02 01:55:00;1019.5;4.7;84;0;357;1.4;1.9;6.8
2023-02-02 02:00:00;1019.6;4.7;84;;5;1.6;2.3;6.8
2023-02-02 02:05:00;1019.4;4.6;84;;11;1.7;2.1;6.8
2023-02-02 02:10:00;1019.5;4.6;85;0;344;0.8;1.2;6.8
2023-02-02 02:15:00;1019.6;5.0;84;;274;1.0;1.2;6.8
2023-02-02 02:20:00;1019.6;4.8;84;0;331;0.9;1.2;6.8
2023-02-02 02:25:00;1019.6;5.0;84;0;314;0.7;1.0;6.8
2023-02-02 02:30:00;1019.6;4.9;84;0;301;0.7;0.9;6.8
2023-02-02 02:35:00;1019.6;4.8;84;0;280;0.8;1.3;6.8
2023-02-02 02:40:00;1019.6;5.0;85;0;351;0.9;1.2;6.8
2023-02-02 02:45:00;1019.6;4.8;84;;3;0.9;1.4;6.8
2023-02-02 02:50:00;1019.5;4.2;84;0;17;0.8;1.4;6.8
2023-02-02 02:55:00;1019.5;4.8;86;0;333;0.4;1.0;6.7
2023-02-02 03:00:00;1019.6;4.9;85;0;7;1.3;1.9;6.7
2023-02-02 03:05:00;1019.5;4.4;84;0;341;1.2;1.8;6.8
2023-02-02 03:10:00;1019.5;4.5;85;0;345;1.2;1.8;6.7
2023-02-02 03:15:00;1019.4;4.1;84;0;330;1.5;1.9;6.7
2023-02-02 03:20:00;1019.3;3.9;84;0;340;1.1;1.4;6.8
2023-02-02 03:25:00;1019.2;4.3;86;;324;1.3;1.7;6.7
2023-02-02 03:30:00;1019.3;4.0;86;0;298;1.0;1.3;6.7
2023-02-02 03:35:00;1019.2;3.9;86;;322;1.1;1.5;6.7
2023-02-02 03:40:00;1019.2;4.1;86;0;327;1.0;1.5;6.7
2023-02-02 03:45:00;1019.3;4.6;86;0;352;1.3;1.8;6.7
2023-02-02 03:50:00;1019.2;4.3;85;0;344;1.3;2.0;6.7
2023-02-02 03:55:00;1019.2;4.2;85;0;328;1.2;1.7;6.8
2023-02-02 04:00:00;1019.1;4.3;84;0;343;1.4;1.8;6.7
2023-02-02 04:05:00;1019.2;4.2;84;;323;1.2;1.7;6.8
2023-02-02 04:10:00;1019.1;4.0;84;;328;2.1;2.9;6.8
2023-02-02 04:15:00;1019.2;4.2;85;;304;1.8;2.3;6.8
2023-02-02 04:20:00;1019.1;4.2;84;0;302;1.3;2.0;6.8
2023-02-02 04:25:00;1019.0;3.9;85;0;289;1.4;1.9;6.9
2023-02-02 04:30:00;1019.1;4.0;85;0;310;0.8;1.4;6.9
2023-02-02 04:35:00;1018.9;4.2;85;0;330;0.8;1.1;6.8
2023-02-02 04:40:00;1018.8;4.0;85;;220;0.4;0.7;6.8
2023-02-02 04:45:00;1018.9;3.9;85;0;70;0.6;1.0;6.8
2023-02-02 04:50:00;1019.2;4.0;85;;25;1.9;3.0;6.9
2023-02-02 04:55:00;1019.1;3.8;85;0;3;2.7;3.4;6.9
2023-02-02 05:00:00;1019.1;4.0;86;0;343;2.6;3.2;6.9
2023-02-02 05:05:00;1019.3;3.8;86;;1;2.6;3.1;6.9
2023-02-02 05:10:00;1019.3;3.5;87;0;3;3.2;3.9;6.9
2023-02-02 05:15:00;1019.3;3.4;88;0;6;2.3;2.7;6.9
2023-02-02 05:20:00;1019.2;3.6;88;0;24;2.3;2.9;6.9
2023-02-02 05:25:00;1019.3;3.6;88;0;12;2.3;2.7;6.9
2023-02-02 05:30:00;1019.2;3.6;88;0;5;1.8;2.6;6.9
2023-02-02 05:35:00;1019.2;3.7;88;0;350;1.8;2.5;6.9
2023-02-02 05:40:00;1019.1;3.4;88;0;356;2.1;3.0;6.9
2023-02-02 05:45:00;1019.3;3.5;88;0;8;2.2;3.6;7.0
2023-02-02 05:50:00;1019.4;3.4;88;0;15;3.2;4.0;6.9
2023-02-02 05:55:00;1019.3;3.7;89;0;13;2.8;4.0;6.9
2023-02-02 06:00:00;1019.2;3.5;89;0;355;1.7;2.3;6.9
2023-02-02 06:05:00;1019.2;3.6;89;0;354;1.7;2.5;7.0
2023-02-02 06:10:00;1019.2;3.4;88;0;1;1.8;2.4;7.0
2023-02-02 06:15:00;1019.3;3.6;88;0;355;1.8;2.5;7.0
2023-02-02 06:20:00;1019.3;3.8;89;;15;1.4;2.2;7.0
2023-02-02 06:25:00;1019.3;3.5;88;0;14;2.2;2.7;7.0
2023-02-02 06:30:00;1019.2;3.1;88;0;13;1.6;2.2;7.0
2023-02-02 06:35:00;1019.3;3.3;89;0;355;1.5;1.8;7.0
2023-02-02 06:40:00;1019.2;3.4;89;0;22;2.2;3.0;7.0
2023-02-02 06:45:00;1019.3;3.3;89;0;0;1.7;2.2;7.0
2023-02-02 06:50:00;1019.5;3.7;89;0;357;1.6;2.2;7.0
2023-02-02 06:55:00;1019.5;3.7;89;;356;1.9;2.6;7.0
2023-02-02 07:00:00;1019.5;3.5;89;;335;2.0;2.8;7.0
2023-02-02 07:05:00;1019.5;3.8;89;;327;1.8;2.1;7.0
2023-02-02 07:10:00;1019.6;3.7;88;0;322;1.7;2.2;7.0
2023-02-02 07:15:00;1019.7;3.9;89;0;2;1.3;1.7;7.0
2023-02-02 07:20:00;1019.7;3.7;88;0;350;1.4;2.2;7.0
2023-02-02 07:25:00;1019.7;5.5;89;1;355;1.4;1.9;7.0
2023-02-02 07:30:00;1019.7;5.3;84;3;357;1.2;1.6;7.0
2023-02-02 07:35:00;1019.7;4.2;83;4;9;1.7;2.2;7.1
2023-02-02 07:40:00;1019.6;4.0;84;7;23;2.0;2.6;7.1
2023-02-02 07:45:00;1019.8;4.3;86;12;22;1.7;2.0;7.1
2023-02-02 07:50:00;1019.7;3.6;83;16;16;1.7;2.4;7.0
2023-02-02 07:55:00;1019.8;3.9;84;21;20;2.0;3.1;7.0
2023-02-02 08:00:00;1019.8;4.5;86;30;22;2.4;3.2;7.0
2023-02-02 08:05:00;1019.8;4.4;85;37;11;2.5;3.5;7.0
2023-02-02 08:10:00;1019.9;4.7;84;49;0;2.0;2.4;7.0
2023-02-02 08:15:00;1020.0;4.6;84;50;359;1.8;2.9;7.0
2023-02-02 08:20:00;1020.1;3.9;83;39;21;3.0;4.2;7.0
2023-02-02 08:25:00;1020.0;3.5;84;52;24;3.2;3.7;7.0
2023-02-02 08:30:00;1020.1;3.3;85;62;21;2.9;4.3;7.0
2023-02-02 08:35:00;1020.0;2.7;87;59;17;3.0;4.3;7.0
2023-02-02 08:40:00;1020.1;2.7;88;68;25;3.2;4.8;7.0
2023-02-02 08:45:00;1020.1;2.6;89;82;22;2.2;3.9;7.0
2023-02-02 08:50:00;1020.3;2.6;89;83;21;3.1;4.3;7.0
2023-02-02 08:55:00;1020.3;2.8;91;75;12;2.6;3.4;7.0
2023-02-02 09:00:00;1020.3;2.8;91;80;21;2.3;3.6;7.0
2023-02-02 09:05:00;1020.3;2.8;91;86;36;1.6;2.1;7.0
2023-02-02 09:10:00;1020.4;2.5;91;88;32;2.1;2.7;7.0
2023-02-02 09:15:00;1020.3;2.8;91;85;16;1.4;2.3;7.0
2023-02-02 09:20:00;1020.2;2.7;93;86;5;1.4;2.7;7.0
2023-02-02 09:25:00;1020.2;3.3;93;88;23;1.5;2.3;7.0
2023-02-02 09:30:00;1020.4;3.1;92;104;60;1.6;2.4;7.0
2023-02-02 09:35:00;1020.5;3.3;92;109;58;1.1;1.4;7.0
2023-02-02 09:40:00;1020.4;3.1;92;106;29;1.0;1.8;7.0
2023-02-02 09:45:00;1020.6;3.3;92;125;43;1.0;2.0;7.0
2023-02-02 09:50:00;1020.6;3.1;92;135;36;1.3;2.0;7.0
2023-02-02 09:55:00;1020.6;3.1;92;154;77;0.4;0.9;7.0
2023-02-02 10:00:00;1020.6;3.2;92;192;64;0.6;1.2;7.0
2023-02-02 10:05:00;1020.6;3.8;93;196;85;0.2;0.6;7.0
2023-02-02 10:10:00;1020.7;4.3;93;208;227;0.7;1.4;7.0
2023-02-02 10:15:00;1020.8;5.7;93;207;251;0.9;1.6;7.0
2023-02-02 10:20:00;1020.7;6.2;88;197;270;1.7;2.7;7.0
2023-02-02 10:25:00;1020.7;5.9;87;218;275;1.4;2.0;7.0
2023-02-02 10:30:00;1020.7;5.6;86;260;233;1.3;1.9;7.0
2023-02-02 10:35:00;1020.7;4.7;84;310;270;1.2;2.1;7.0
2023-02-02 10:40:00;1020.7;4.4;86;329;270;0.7;1.3;7.0
2023-02-02 10:45:00;1020.9;5.5;88;289;265;1.1;1.8;7.0
2023-02-02 10:50:00;1020.8;6.3;86;273;327;0.7;1.1;6.9
2023-02-02 10:55:00;1020.9;7.0;82;224;336;0.6;1.2;6.9
2023-02-02 11:00:00;1021.1;8.6;80;381;289;0.7;1.3;6.9
2023-02-02 11:05:00;1021.1;7.7;78;371;336;0.4;0.8;6.9
2023-02-02 11:10:00;1021.1;8.2;77;385;141;0.6;1.3;6.9
2023-02-02 11:15:00;1021.1;7.8;77;261;37;1.2;2.0;6.9
2023-02-02 11:20:00;1021.1;6.7;75;214;21;1.6;2.2;6.9
2023-02-02 11:25:00;1021.0;7.5;77;200;14;0.9;1.4;6.9
2023-02-02 11:30:00;1020.7;7.2;77;209;38;0.4;0.9;6.9
2023-02-02 11:35:00;1020.6;7.0;77;183;53;0.7;1.0;6.9
