,date,value,burano_tide_level,diga_tide_level,diga_average_wind_speed,diga_max_wind_speed,diga_wind_direction,miseri_tide_level,miseri_wind_direction,miseri_average_wind_speed,miseri_max_wind_speed,miseri_sign_wave_height,miseri_max_wave_height,palazzo_pressure,palazzo_temperature,palazzo_humidity,palazzo_solar,palazzo_precipitation,pg_piatta_precipitation,piatta_tide_level,piatta_wind_direction,piatta_average_wind_speed,piatta_max_wind_speed,piatta_sign_wave_height,piatta_max_wave_height,piatta_pressure,piatta_temperature,piatta_water_temperature,piatta_humidity,piatta_solar,piatta_precipitation,punta_tide_level,punta_water_temperature,sgiorgio_wind_direction,sgiorgio_average_wind_speed,sgiorgio_max_wind_speed,sgiorgio_temperature,sgiorgio_humidity,sgiorgio_solar
9299,2023-01-23 11:00:00,72.41666666666667,0.56,1.3133333333333332,16.108333333333334,23.2,60.916666666666664,0.5983333333333333,43.166666666666664,8.291666666666666,12.0,0.23399999999999999,0.5,1015.8416666666667,8.591666666666667,76.16666666666667,32.75,0.0,0.0,1.2941666666666667,59.833333333333336,21.366666666666664,26.2,2.5675,4.02,1014.125,9.708333333333334,11.258333333333333,70.16666666666667,41.416666666666664,0.0,0.5983333333333333,7.291666666666667,,,,,,
9300,2023-01-23 12:00:00,65.16666666666667,0.5541666666666667,1.1925,18.3,23.0,64.58333333333333,0.6083333333333333,50.5,9.233333333333334,13.5,0.257,0.53,1016.1583333333333,8.933333333333334,73.0,69.58333333333333,0.0,0.0,1.1783333333333332,63.0,22.191666666666666,27.3,2.6750000000000003,3.84,1014.4416666666666,9.916666666666666,11.266666666666666,67.0,127.08333333333333,0.0,0.5966666666666667,7.291666666666667,,,,,,
9301,2023-01-23 13:00:00,48.916666666666664,0.5516666666666667,1.0283333333333333,18.058333333333334,22.5,65.16666666666667,0.6,51.166666666666664,9.633333333333333,14.5,0.261,0.54,1016.6083333333332,9.191666666666666,70.58333333333333,67.58333333333333,0.0,0.0,1.0225,64.58333333333333,21.375,25.6,2.705,4.49,1014.9499999999999,9.758333333333333,11.241666666666667,67.25,140.66666666666666,0.0,0.5891666666666666,7.208333333333333,,,,,,
9302,2023-01-23 14:00:00,27.0,0.5383333333333334,0.6375000000000001,15.799999999999999,20.4,61.333333333333336,0.6075,59.0,10.950000000000001,16.4,0.294,0.62,1017.3583333333332,9.4,66.83333333333333,67.66666666666667,0.0,0.0,0.65,64.75,21.258333333333333,26.6,2.775,4.44,1015.7916666666666,9.783333333333333,11.233333333333334,67.83333333333333,51.25,0.0,0.5941666666666666,7.191666666666666,,,,,,
9303,2023-01-23 15:00:00,3.75,0.48500000000000004,0.37000000000000005,14.841666666666667,18.2,58.416666666666664,0.5566666666666666,52.916666666666664,10.033333333333333,14.2,0.2890909090909091,0.54,1018.3583333333332,9.066666666666666,68.41666666666667,29.166666666666668,0.0,0.0,0.3441666666666667,64.5,20.358333333333334,24.2,2.785,4.26,1016.9333333333334,9.7,11.208333333333334,69.41666666666667,28.083333333333332,0.0,0.5208333333333334,7.091666666666666,,,,,,
9304,2023-01-23 16:00:00,-15.416666666666666,0.3725,0.10916666666666668,14.575000000000001,19.1,58.333333333333336,0.4083333333333334,50.666666666666664,9.5,14.0,0.2509090909090909,0.56,1019.1916666666666,8.916666666666666,69.83333333333333,11.25,0.0,0.0,0.09750000000000002,66.33333333333333,20.658333333333335,24.5,2.875,4.54,1017.7416666666667,9.958333333333334,11.166666666666666,68.58333333333333,15.333333333333334,0.0,0.3333333333333333,7.008333333333333,,,,,,
9305,2023-01-23 17:00:00,-26.083333333333332,0.19999999999999998,-0.0825,14.091666666666667,18.4,58.083333333333336,0.205,48.333333333333336,9.266666666666667,14.4,0.20800000000000002,0.55,1020.1416666666668,8.549999999999999,70.33333333333333,0.3333333333333333,0.0,0.0,-0.11416666666666668,62.916666666666664,19.025,23.6,2.8725,4.24,1018.6999999999999,9.875,11.075000000000001,69.83333333333333,0.0,0.0,0.10666666666666667,6.8999999999999995,,,,,,
9306,2023-01-23 18:00:00,-26.083333333333332,0.05833333333333333,-0.13916666666666666,13.033333333333333,17.8,56.75,0.03333333333333333,46.083333333333336,7.733333333333333,13.3,0.155,0.4,1021.15,8.275,74.08333333333333,0.0,0.0,0.0,-0.16666666666666666,59.666666666666664,18.425,22.1,2.8874999999999997,4.3,1019.8583333333332,9.491666666666667,11.016666666666666,72.5,0.0,0.0,-0.04416666666666667,6.733333333333333,,,,,,
9307,2023-01-23 19:00:00,-15.083333333333334,-0.004166666666666667,0.08,9.166666666666666,11.8,53.416666666666664,-0.013333333333333334,43.416666666666664,7.641666666666667,10.9,0.159,0.37,1021.9416666666666,8.2,74.91666666666667,0.0,0.0,0.0,0.000833333333333334,61.5,18.516666666666666,21.1,2.6350000000000002,4.09,1020.75,9.3,11.0,71.33333333333333,,0.0,-0.049999999999999996,6.6000000000000005,,,,,,
9308,2023-01-23 20:00:00,4.166666666666667,0.06166666666666667,0.29916666666666664,10.016666666666667,13.3,55.916666666666664,0.08,48.833333333333336,7.7749999999999995,11.8,0.17444444444444446,0.39,1022.7166666666667,8.125,74.58333333333333,0.0,0.0,0.0,0.225,61.5,17.383333333333333,20.2,2.4724999999999997,4.19,1021.6,9.308333333333334,11.008333333333333,71.25,,0.0,0.10083333333333333,6.5,,,,,,
9309,2023-01-23 21:00:00,27.0,0.19416666666666668,0.545,10.9,13.6,59.0,0.285,48.083333333333336,7.041666666666667,9.9,0.15083333333333335,0.35,1023.5749999999999,7.925,75.16666666666667,0.0,0.0,0.0,0.4716666666666667,62.75,16.316666666666666,19.1,2.2875,3.6,1022.5749999999999,9.183333333333332,11.025,73.41666666666667,,0.0,0.33,7.083333333333333,,,,,,
9310,2023-01-23 22:00:00,49.416666666666664,0.355,0.6991666666666667,10.450000000000001,12.7,61.916666666666664,0.47333333333333333,55.25,6.933333333333334,10.0,0.1481818181818182,0.32,1024.3833333333334,7.666666666666667,76.66666666666667,0.0,0.0,0.0,0.6525,59.5,14.908333333333333,18.4,2.105,3.56,1023.4166666666666,9.025,11.041666666666666,76.16666666666667,,0.0,0.5216666666666666,7.233333333333333,,,,,,
9311,2023-01-23 23:00:00,65.33333333333333,0.535,0.8891666666666667,9.241666666666667,11.6,62.25,0.6425,58.166666666666664,5.591666666666666,7.8,0.1309090909090909,0.28,1025.0666666666666,7.641666666666667,77.58333333333333,0.0,0.0,0.0,0.8083333333333332,59.25,13.016666666666666,15.4,2.0475,3.94,1024.2083333333333,9.125,11.1,76.41666666666667,,0.0,0.6816666666666666,7.75,,,,,,
9312,2023-01-24 00:00:00,72.58333333333333,0.5341666666666667,0.9175,8.058333333333334,10.9,55.916666666666664,0.6375000000000001,43.5,4.875,7.2,0.127,0.39,1025.2250000000001,7.6000000000000005,77.25,0.0,0.0,0.0,0.8775,58.75,13.416666666666666,15.4,1.9625000000000001,3.41,1024.3083333333334,9.141666666666666,11.1,75.25,,0.0,0.6308333333333334,7.833333333333333,,,,,,
9313,2023-01-24 01:00:00,70.41666666666667,0.5608333333333334,0.7833333333333333,7.258333333333333,8.8,56.5,0.6116666666666667,49.0,4.666666666666667,6.4,0.11499999999999999,0.29,1025.3500000000001,7.5,78.08333333333333,0.0,0.0,0.0,0.7766666666666667,59.0,12.733333333333334,15.0,1.7474999999999998,2.94,1024.5583333333334,9.258333333333333,11.1,75.25,,0.0,0.6283333333333333,7.5249999999999995,,,,,,
9314,2023-01-24 02:00:00,60.083333333333336,0.5933333333333333,0.6391666666666667,7.333333333333333,9.4,58.916666666666664,0.6391666666666667,66.0,4.891666666666667,7.1,0.1190909090909091,0.23,1025.7166666666667,7.616666666666667,76.58333333333333,0.0,0.0,0.0,0.6275000000000001,55.583333333333336,11.516666666666666,14.3,1.5925,2.76,1025.0249999999999,8.983333333333333,11.058333333333332,76.25,,0.0,0.6483333333333333,7.558333333333334,,,,,,
9315,2023-01-24 03:00:00,45.0,0.6041666666666666,0.465,7.691666666666666,10.0,59.75,0.6183333333333333,44.583333333333336,4.133333333333334,6.5,0.10916666666666668,0.28,1025.9750000000001,7.341666666666666,79.08333333333333,0.0,0.0,0.0,0.4566666666666667,63.5,11.174999999999999,13.3,1.5350000000000001,2.66,1025.1499999999999,9.166666666666666,10.983333333333334,76.83333333333333,,0.0,0.5925,7.333333333333333,,,,,,
9316,2023-01-24 04:00:00,30.166666666666668,0.49833333333333335,0.285,5.333333333333333,7.0,49.416666666666664,0.4725,41.333333333333336,3.8083333333333336,5.9,0.10333333333333333,0.34,1026.1333333333334,6.925,79.58333333333333,0.0,0.0,0.0,0.28750000000000003,61.333333333333336,10.799999999999999,12.8,1.4574999999999998,2.37,1025.3583333333333,8.891666666666667,10.916666666666666,77.41666666666667,,0.0,0.425,7.058333333333334,,,,,,
9317,2023-01-24 05:00:00,19.833333333333332,0.35833333333333334,0.20750000000000002,4.658333333333333,6.5,52.75,0.3275,39.916666666666664,2.966666666666667,5.2,0.08583333333333333,0.28,1026.325,6.683333333333334,80.08333333333333,0.0,0.0,0.0,0.1991666666666667,62.833333333333336,10.308333333333334,11.8,1.3325,2.2,1025.5583333333334,9.049999999999999,10.975,75.58333333333333,,0.0,0.2758333333333333,6.916666666666667,,,,,,
9318,2023-01-24 06:00:00,16.416666666666668,0.2625,0.2791666666666667,4.833333333333333,6.5,52.25,0.2383333333333333,174.83333333333334,2.0166666666666666,3.0,0.08083333333333333,0.27,1026.6666666666667,6.325,81.0,0.0,0.0,0.0,0.25666666666666665,61.0,9.883333333333333,11.9,1.235,2.53,1025.8416666666667,9.166666666666666,11.1,76.41666666666667,,0.0,0.20666666666666667,6.7749999999999995,,,,,,
9319,2023-01-24 07:00:00,21.333333333333332,0.24749999999999997,0.3975,5.325,7.4,47.75,0.25416666666666665,183.08333333333334,1.9500000000000002,3.5,0.127,0.37,1027.1499999999999,6.7,77.83333333333333,3.5,0.0,0.0,0.37083333333333335,60.75,9.491666666666667,11.5,1.1675,1.91,1026.45,9.200000000000001,11.158333333333333,76.75,5.8,0.0,0.26166666666666666,6.8,,,,,,
9320,2023-01-24 08:00:00,32.666666666666664,0.33749999999999997,0.5783333333333334,5.075,7.0,49.083333333333336,0.3858333333333333,26.166666666666668,2.7583333333333333,4.8,0.15166666666666667,0.45,1027.7,6.95,76.75,61.25,0.0,0.0,0.5575,66.41666666666667,9.166666666666666,10.7,1.1,1.98,1026.9750000000001,9.700000000000001,11.133333333333333,76.25,70.08333333333333,0.0,0.42,7.058333333333334,30.0,5.1,6.0,6.7,78.0,138.0
9321,2023-01-24 09:00:00,46.666666666666664,0.48583333333333334,0.7616666666666667,5.433333333333334,7.4,49.083333333333336,0.5599999999999999,17.583333333333332,3.408333333333333,5.2,0.16454545454545455,0.47,1028.2166666666667,9.125,68.58333333333333,216.75,0.0,0.0,0.7425,67.16666666666667,9.25,10.6,1.0675000000000001,1.83,1027.45,9.833333333333334,11.083333333333334,74.5,214.83333333333334,0.0,0.6066666666666667,7.325,24.75,3.7583333333333333,5.9,7.041666666666667,76.08333333333333,234.33333333333334
9322,2023-01-24 10:00:00,59.333333333333336,0.6475,0.8916666666666666,4.208333333333333,5.9,42.916666666666664,0.7275,15.166666666666666,2.533333333333333,4.7,0.17,0.45,1028.7749999999999,10.116666666666667,63.666666666666664,279.75,0.0,0.0,0.8741666666666666,53.583333333333336,8.75,11.0,1.0325,1.88,1028.0583333333334,9.424999999999999,11.025,76.5,322.9166666666667,0.0,0.7666666666666666,7.925,23.833333333333332,3.025,4.4,7.666666666666667,73.41666666666667,281.5
9323,2023-01-24 11:00:00,66.91666666666667,0.775,0.9183333333333333,3.3833333333333333,5.1,47.416666666666664,0.8508333333333334,347.5,1.8833333333333335,3.3,0.17636363636363636,0.59,1028.6333333333334,10.174999999999999,65.75,269.0833333333333,0.0,0.0,0.9049999999999999,42.833333333333336,6.3,7.5,1.0225,1.76,1028.05,9.008333333333333,11.016666666666666,77.75,327.8333333333333,0.0,0.8675,8.308333333333334,19.75,3.25,4.8,8.166666666666666,70.41666666666667,292.75
9324,2023-01-24 12:00:00,66.08333333333333,0.8383333333333333,0.7991666666666667,3.1916666666666664,4.4,30.0,0.8975,320.0833333333333,2.225,3.4,0.16166666666666665,0.39,1028.2250000000001,10.9,61.833333333333336,290.8333333333333,0.0,0.0,0.7941666666666666,43.416666666666664,6.541666666666667,8.0,1.0075,1.71,1027.6000000000001,9.566666666666666,11.033333333333333,76.5,363.75,0.0,0.8866666666666667,8.416666666666666,44.333333333333336,3.5833333333333335,5.3,8.991666666666667,66.5,315.75
9325,2023-01-24 13:00:00,56.083333333333336,0.8075,0.5958333333333333,3.6166666666666667,5.2,24.333333333333332,0.8066666666666666,209.33333333333334,2.2583333333333333,3.4,0.15818181818181817,0.39,1027.8416666666667,11.266666666666666,63.166666666666664,256.0833333333333,0.0,0.0,0.5975,31.333333333333332,6.7,8.3,0.9725,1.79,1027.3083333333334,9.549999999999999,10.941666666666668,74.25,274.75,0.0,0.7716666666666666,8.366666666666667,14.666666666666666,3.4499999999999997,5.2,9.35,67.41666666666667,272.0
9326,2023-01-24 14:00:00,39.0,0.6649999999999999,0.29,3.391666666666667,4.9,15.166666666666666,0.6158333333333333,207.25,2.341666666666667,3.4,0.14333333333333334,0.33,1027.6333333333332,11.091666666666667,64.33333333333333,179.83333333333334,0.0,0.0,0.31083333333333335,28.583333333333332,7.25,9.1,0.9725,1.75,1027.1166666666666,9.799999999999999,10.941666666666668,72.5,193.08333333333334,0.0,0.5616666666666666,7.925,96.33333333333333,3.158333333333333,5.0,9.875,66.91666666666667,201.75
9327,2023-01-24 15:00:00,17.916666666666668,0.4716666666666667,0.034999999999999996,4.266666666666667,5.9,35.75,0.4075,11.0,2.5833333333333335,3.7,0.1309090909090909,0.34,1027.7749999999999,10.941666666666668,65.5,84.58333333333333,0.0,0.0,0.050833333333333335,43.666666666666664,8.508333333333333,11.4,1.0125,1.72,1027.1333333333332,10.216666666666667,10.883333333333333,72.41666666666667,93.41666666666667,0.0,0.3233333333333333,7.55,18.083333333333332,3.5833333333333335,5.0,9.875,66.83333333333333,96.83333333333333
9328,2023-01-24 16:00:00,-2.1666666666666665,0.2775,-0.1725,4.866666666666666,7.5,49.833333333333336,0.18500000000000003,41.75,3.0666666666666664,4.9,0.1225,0.35,1028.0083333333334,10.141666666666667,69.25,17.0,0.0,0.0,-0.15833333333333335,66.58333333333333,10.408333333333333,12.5,0.9975,1.84,1027.2416666666666,10.25,10.799999999999999,69.83333333333333,15.25,0.0,0.09416666666666668,7.141666666666667,41.583333333333336,3.4333333333333336,6.0,9.416666666666666,71.41666666666667,17.416666666666668
9329,2023-01-24 17:00:00,-16.666666666666668,0.09749999999999999,-0.2841666666666667,5.333333333333333,7.6,44.25,-0.021666666666666667,41.333333333333336,3.841666666666667,6.6,0.115,0.34,1028.2,9.508333333333333,73.75,1.0,0.0,0.0,-0.27,55.75,12.941666666666668,17.7,1.1475,1.89,1027.375,9.941666666666666,10.791666666666666,70.5,2.5,0.0,-0.11416666666666668,6.941666666666666,39.0,4.608333333333333,9.2,8.991666666666667,73.41666666666667,1.0833333333333333
9330,2023-01-24 18:00:00,-21.833333333333332,-0.055,-0.28583333333333333,6.116666666666667,10.2,34.583333333333336,-0.17,23.25,4.166666666666667,7.3,0.11916666666666666,0.35,1028.3416666666667,9.450000000000001,74.5,0.0,0.0,0.0,-0.2818181818181818,45.75,11.208333333333334,17.2,1.2225,2.36,1027.45,9.424999999999999,10.799999999999999,72.16666666666667,,0.0,-0.24833333333333332,6.958333333333333,26.666666666666668,5.625,9.4,8.683333333333334,75.66666666666667,0.0
9331,2023-01-24 19:00:00,-17.083333333333332,-0.14666666666666667,-0.165,7.483333333333333,11.0,51.333333333333336,-0.22416666666666665,41.583333333333336,5.208333333333333,9.1,0.105,0.31,1028.2916666666667,8.791666666666666,76.66666666666667,0.0,0.0,0.0,-0.17833333333333334,64.08333333333333,15.666666666666666,19.5,1.43,2.24,1027.2166666666667,9.591666666666667,10.783333333333333,72.0,,0.0,-0.2733333333333334,6.916666666666667,41.0,5.158333333333333,9.1,8.233333333333333,77.16666666666667,0.0
9332,2023-01-24 20:00:00,-2.8333333333333335,-0.11583333333333334,0.06583333333333334,7.408333333333334,9.8,56.0,-0.13916666666666666,41.083333333333336,5.241666666666666,8.7,0.10583333333333333,0.32,1028.3916666666667,8.75,75.25,0.0,0.0,0.0,0.020909090909090912,73.16666666666667,14.558333333333332,17.4,1.6425,2.61,1027.4166666666667,9.625,10.741666666666667,73.5,,0.0,-0.13083333333333333,7.316666666666666,38.416666666666664,5.141666666666667,9.0,8.174999999999999,76.41666666666667,0.0
9333,2023-01-24 21:00:00,17.5,0.0275,0.2833333333333333,8.825000000000001,12.5,64.66666666666667,0.05333333333333334,62.583333333333336,5.308333333333334,8.7,0.09916666666666667,0.36,1028.4666666666667,8.566666666666666,75.66666666666667,0.0,0.0,0.0,0.25416666666666665,83.0,12.741666666666667,15.2,1.47,2.64,1027.6083333333333,10.15,10.708333333333334,70.91666666666667,,0.0,0.09916666666666667,7.358333333333333,55.75,5.55,9.0,8.216666666666667,75.25,0.0
9334,2023-01-24 22:00:00,39.416666666666664,0.16,0.4675,9.1,12.0,77.5,0.2508333333333333,65.75,5.875,10.0,0.11083333333333334,0.29,1028.3666666666666,9.075000000000001,74.41666666666667,0.0,0.0,0.0,0.44,77.58333333333333,12.674999999999999,16.7,1.43,2.53,1027.6416666666667,10.525,10.791666666666666,68.16666666666667,,0.0,0.29916666666666664,7.308333333333334,67.75,5.666666666666667,9.1,8.958333333333334,73.41666666666667,0.25
9335,2023-01-24 23:00:00,58.166666666666664,0.3225,0.6075,6.258333333333333,10.0,47.833333333333336,0.4191666666666667,74.16666666666667,3.6333333333333333,6.0,0.08,0.25,1028.05,8.25,80.66666666666667,0.0,0.0,0.0,0.5966666666666667,71.16666666666667,9.841666666666667,11.5,1.25,2.49,1027.3083333333334,9.908333333333333,10.758333333333333,70.83333333333333,,0.0,0.4708333333333334,7.633333333333333,31.666666666666668,3.966666666666667,7.8,7.808333333333334,80.83333333333333,0.25
9336,2023-01-25 00:00:00,69.91666666666667,0.4766666666666666,0.6966666666666667,2.2083333333333335,4.4,51.75,0.5625,314.5,2.0,3.8,0.06166666666666667,0.18,1027.6583333333333,8.025,83.0,0.0,0.0,0.0,0.6908333333333333,74.83333333333333,11.799999999999999,15.2,1.1525,1.9,1026.8500000000001,9.891666666666667,10.65,70.0,,0.0,0.61,8.299999999999999,98.16666666666667,3.6666666666666665,5.6,7.083333333333333,85.75,0.0
9337,2023-01-25 01:00:00,72.58333333333333,0.5808333333333333,0.6758333333333334,4.316666666666666,7.8,41.666666666666664,0.665,52.833333333333336,2.316666666666667,5.6,0.05416666666666667,0.14,1027.4666666666667,7.958333333333333,83.16666666666667,0.0,0.0,0.0,0.6775000000000001,77.0,14.016666666666666,17.1,1.29,2.16,1026.7,9.716666666666667,10.65,68.33333333333333,,0.0,0.685,8.591666666666667,29.666666666666668,3.3666666666666667,5.2,7.325,86.25,0.0
9338,2023-01-25 02:00:00,66.58333333333333,0.6275000000000001,0.6024999999999999,5.158333333333333,7.4,49.916666666666664,0.6808333333333333,27.416666666666668,3.475,6.6,0.07916666666666668,0.18,1027.3333333333333,8.191666666666666,78.83333333333333,0.0,0.0,0.0,0.6024999999999999,78.58333333333333,14.0,16.6,1.4799999999999998,2.47,1026.45,9.691666666666666,10.758333333333333,67.91666666666667,,0.0,0.6733333333333333,8.658333333333333,35.75,4.05,5.8,7.616666666666667,81.58333333333333,0.0
9339,2023-01-25 03:00:00,53.833333333333336,0.6008333333333333,0.5025000000000001,7.574999999999999,13.7,70.16666666666667,0.6033333333333334,27.416666666666668,3.391666666666667,5.0,0.07583333333333334,0.21,1027.0833333333333,7.716666666666666,79.16666666666667,0.0,0.0,0.0,0.49500000000000005,84.41666666666667,14.566666666666668,17.2,1.5325,2.73,1026.1416666666667,9.783333333333333,10.85,63.833333333333336,0.0,0.0,0.5750000000000001,8.25,33.75,3.733333333333334,5.6,7.258333333333333,81.91666666666667,0.0
9340,2023-01-25 04:00:00,39.0,0.5033333333333333,0.37000000000000005,8.091666666666667,13.3,65.41666666666667,0.48500000000000004,25.916666666666668,3.4916666666666667,5.2,0.09499999999999999,0.34,1026.9583333333333,7.216666666666666,79.16666666666667,0.0,0.0,0.0,0.3758333333333333,81.58333333333333,14.450000000000001,19.2,1.595,2.52,1026.0833333333333,9.908333333333333,10.883333333333333,63.833333333333336,,0.0,0.4475,7.741666666666667,34.333333333333336,4.258333333333334,6.2,6.983333333333333,80.83333333333333,0.0
9341,2023-01-25 05:00:00,25.666666666666668,0.3858333333333333,0.2733333333333334,6.25,9.7,45.75,0.3725,43.166666666666664,4.608333333333333,6.9,0.105,0.27,1026.7916666666667,7.133333333333333,77.58333333333333,0.0,0.0,0.0,0.2841666666666667,80.66666666666667,15.358333333333334,19.5,1.67,2.74,1025.5583333333332,9.758333333333333,10.883333333333333,63.666666666666664,,0.0,0.32583333333333336,7.5249999999999995,43.5,4.383333333333334,7.9,6.841666666666666,77.83333333333333,0.0
9342,2023-01-25 06:00:00,17.666666666666668,0.2891666666666667,0.2575,5.508333333333333,8.0,40.25,0.27416666666666667,32.083333333333336,4.591666666666667,6.5,0.11416666666666668,0.29,1026.6416666666667,6.941666666666666,76.0,0.0,0.0,0.0,0.255,82.0,16.60833333333333,21.7,1.7375,2.69,1025.4083333333335,9.433333333333334,10.891666666666667,64.33333333333333,0.0,0.0,0.23750000000000002,7.366666666666667,34.166666666666664,5.1000000000000005,8.0,6.574999999999999,77.66666666666667,0.0
9343,2023-01-25 07:00:00,16.833333333333332,0.24250000000000002,0.32166666666666666,5.933333333333334,7.8,33.583333333333336,0.245,28.833333333333332,4.766666666666667,7.1,0.1425,0.4,1026.3999999999999,7.358333333333333,72.58333333333333,4.090909090909091,0.0,0.0,0.31416666666666665,73.83333333333333,16.833333333333332,20.7,1.8275,3.07,1025.2333333333333,9.416666666666666,10.916666666666666,64.0,6.666666666666667,0.0,0.23416666666666666,7.341666666666666,29.416666666666668,5.1499999999999995,8.1,6.8,74.25,5.083333333333333
9344,2023-01-25 08:00:00,23.0,0.2733333333333334,0.445,5.708333333333333,8.0,32.5,0.30916666666666665,10.666666666666666,4.358333333333333,6.0,0.15000000000000002,0.33,1026.0833333333333,7.625,73.25,40.0,0.0,0.0,0.4291666666666667,75.08333333333333,16.291666666666668,20.2,1.9725,2.98,1025.0416666666667,9.316666666666666,10.950000000000001,64.5,52.083333333333336,0.0,0.32666666666666666,7.516666666666667,19.583333333333332,5.683333333333334,8.6,6.808333333333334,73.16666666666667,40.833333333333336
9345,2023-01-25 09:00:00,34.083333333333336,0.37666666666666665,0.5808333333333333,4.308333333333334,10.8,34.916666666666664,0.44083333333333335,20.833333333333332,3.7083333333333335,5.3,0.165,0.35,1026.0249999999999,9.075000000000001,68.33333333333333,177.41666666666666,0.0,0.0,0.5650000000000001,86.16666666666667,17.608333333333334,20.6,1.985,3.04,1024.8416666666667,9.108333333333333,10.966666666666667,61.416666666666664,173.08333333333334,0.0,0.4725,8.091666666666667,22.916666666666668,4.758333333333334,7.3,6.783333333333334,74.5,197.0
9346,2023-01-25 10:00:00,46.5,0.5125000000000001,0.7050000000000001,8.266666666666667,14.1,70.58333333333333,0.5791666666666667,28.583333333333332,4.033333333333333,5.4,0.16666666666666666,0.41,1025.825,10.158333333333333,62.166666666666664,256.0,0.0,0.0,0.6908333333333333,84.58333333333333,16.191666666666666,20.6,1.8225,2.67,1024.625,9.091666666666667,10.991666666666667,62.166666666666664,356.1666666666667,0.0,0.6116666666666667,8.166666666666666,25.416666666666668,4.083333333333333,6.1,7.625,71.25,290.4166666666667
9347,2023-01-25 11:00:00,56.666666666666664,0.6266666666666666,0.7266666666666666,13.141666666666666,16.0,82.33333333333333,0.6974999999999999,49.916666666666664,5.116666666666666,9.3,0.17833333333333334,0.45,1025.3333333333333,11.216666666666667,56.666666666666664,380.3333333333333,0.0,0.0,0.7225,80.16666666666667,16.866666666666667,20.2,1.865,2.88,1024.1666666666667,9.275,11.016666666666666,63.583333333333336,420.5833333333333,0.0,0.7141666666666667,8.516666666666667,59.75,6.283333333333334,11.5,9.375,61.416666666666664,401.4166666666667
9348,2023-01-25 12:00:00,60.75,0.6841666666666666,0.6758333333333333,11.691666666666668,14.8,75.66666666666667,0.7408333333333333,55.333333333333336,6.641666666666667,10.0,0.20636363636363636,0.44,1024.2250000000001,11.316666666666668,54.666666666666664,404.8333333333333,0.0,0.0,0.6683333333333333,80.91666666666667,16.2,19.3,1.8549999999999998,3.02,1023.2583333333333,9.391666666666667,11.033333333333333,60.0,445.3333333333333,0.0,0.7366666666666667,8.525,63.0,7.041666666666667,11.9,10.0,57.083333333333336,424.75
9349,2023-01-25 13:00:00,57.083333333333336,0.67,0.5458333333333333,9.549999999999999,12.7,77.5,0.69,64.66666666666667,6.041666666666667,9.9,0.18083333333333332,0.44,1023.1666666666666,11.658333333333333,53.083333333333336,369.25,0.0,0.0,0.54,80.08333333333333,14.558333333333332,17.5,1.825,2.91,1022.3666666666667,9.575,11.116666666666667,60.333333333333336,408.4166666666667,0.0,0.6708333333333334,8.433333333333334,69.83333333333333,6.016666666666667,10.2,10.008333333333333,56.583333333333336,391.0
9350,2023-01-25 14:00:00,45.916666666666664,0.5691666666666667,0.33166666666666667,10.200000000000001,12.7,81.91666666666667,0.5625,77.25,6.608333333333333,11.3,0.18000000000000002,0.41,1022.4333333333333,11.433333333333332,53.25,225.5,0.0,0.0,0.3466666666666667,75.25,13.866666666666667,16.9,1.6025,2.79,1021.725,9.666666666666666,11.133333333333333,59.416666666666664,321.9166666666667,0.0,0.5166666666666667,8.158333333333333,86.0,7.325,11.6,9.808333333333334,58.583333333333336,312.4166666666667
9351,2023-01-25 15:00:00,29.5,0.42250000000000004,0.1275,10.108333333333333,14.1,77.83333333333333,0.39916666666666667,73.66666666666667,6.208333333333333,10.0,0.1691666666666667,0.43,1022.2416666666667,10.391666666666667,58.25,42.583333333333336,0.0,0.0,0.14083333333333334,75.25,14.200000000000001,16.7,1.6925,2.66,1021.3166666666666,9.641666666666667,11.125,60.416666666666664,191.0,0.0,0.32583333333333336,7.933333333333334,73.66666666666667,6.7250000000000005,11.4,9.733333333333333,58.916666666666664,190.75
9352,2023-01-25 16:00:00,11.583333333333334,0.2708333333333333,-0.023333333333333334,12.525,15.5,79.83333333333333,0.21833333333333335,56.25,6.008333333333333,10.6,0.15166666666666667,0.38,1022.1500000000001,9.408333333333333,63.166666666666664,20.5,0.0,0.0,-0.020833333333333332,76.33333333333333,12.975,15.3,1.6175,3.19,1021.1500000000001,9.691666666666666,11.15,62.25,49.166666666666664,0.0,0.13583333333333333,7.625,59.666666666666664,6.375,11.1,9.216666666666667,59.583333333333336,54.166666666666664
9353,2023-01-25 17:00:00,-4.083333333333333,0.12333333333333334,-0.11833333333333333,12.991666666666667,16.5,81.25,0.055,44.916666666666664,5.058333333333334,8.6,0.12666666666666668,0.38,1022.0333333333333,8.483333333333333,67.5,1.0833333333333333,0.0,0.0,-0.12416666666666666,76.66666666666667,13.683333333333332,16.3,1.585,2.84,1021.0583333333334,9.458333333333334,11.15,63.583333333333336,2.0,0.0,-0.013333333333333334,7.416666666666667,49.083333333333336,5.241666666666666,8.5,8.266666666666667,65.16666666666667,1.1666666666666667
