,date,value,burano_tide_level,diga_tide_level,diga_average_wind_speed,diga_max_wind_speed,diga_wind_direction,miseri_tide_level,miseri_wind_direction,miseri_average_wind_speed,miseri_max_wind_speed,miseri_sign_wave_height,miseri_max_wave_height,palazzo_pressure,palazzo_temperature,palazzo_humidity,palazzo_solar,palazzo_precipitation,pg_piatta_precipitation,piatta_tide_level,piatta_wind_direction,piatta_average_wind_speed,piatta_max_wind_speed,piatta_sign_wave_height,piatta_max_wave_height,piatta_pressure,piatta_temperature,piatta_water_temperature,piatta_humidity,piatta_solar,piatta_precipitation,punta_tide_level,punta_water_temperature,sgiorgio_wind_direction,sgiorgio_average_wind_speed,sgiorgio_max_wind_speed,sgiorgio_temperature,sgiorgio_humidity,sgiorgio_solar
12473,2023-06-04 17:00:00,29.083333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12474,2023-06-04 18:00:00,39.833333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12475,2023-06-04 19:00:00,54.333333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12476,2023-06-04 20:00:00,69.08333333333333,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12477,2023-06-04 21:00:00,79.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12478,2023-06-04 22:00:00,81.66666666666667,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12479,2023-06-04 23:00:00,75.16666666666667,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12480,2023-06-05 00:00:00,59.416666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12481,2023-06-05 01:00:00,37.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12482,2023-06-05 02:00:00,12.666666666666666,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12483,2023-06-05 03:00:00,-9.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12484,2023-06-05 04:00:00,-24.166666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12485,2023-06-05 05:00:00,-29.666666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12486,2023-06-05 06:00:00,-24.666666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12487,2023-06-05 07:00:00,-10.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12488,2023-06-05 08:00:00,8.333333333333334,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12489,2023-06-05 09:00:00,28.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12490,2023-06-05 10:00:00,45.083333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12491,2023-06-05 11:00:00,55.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12492,2023-06-05 12:00:00,57.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12493,2023-06-05 13:00:00,53.333333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12494,2023-06-05 14:00:00,44.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12495,2023-06-05 15:00:00,35.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12496,2023-06-05 16:00:00,29.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12497,2023-06-05 17:00:00,28.666666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12498,2023-06-05 18:00:00,34.333333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12499,2023-06-05 19:00:00,45.333333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12500,2023-06-05 20:00:00,58.333333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12501,2023-06-05 21:00:00,70.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12502,2023-06-05 22:00:00,77.16666666666667,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12503,2023-06-05 23:00:00,76.08333333333333,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12504,2023-06-06 00:00:00,66.08333333333333,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12505,2023-06-06 01:00:00,48.583333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12506,2023-06-06 02:00:00,26.166666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12507,2023-06-06 03:00:00,3.6666666666666665,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12508,2023-06-06 04:00:00,-15.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12509,2023-06-06 05:00:00,-25.833333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12510,2023-06-06 06:00:00,-27.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12511,2023-06-06 07:00:00,-19.166666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12512,2023-06-06 08:00:00,-3.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12513,2023-06-06 09:00:00,15.833333333333334,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12514,2023-06-06 10:00:00,34.583333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12515,2023-06-06 11:00:00,49.333333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12516,2023-06-06 12:00:00,57.583333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12517,2023-06-06 13:00:00,58.416666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12518,2023-06-06 14:00:00,53.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12519,2023-06-06 15:00:00,45.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12520,2023-06-06 16:00:00,37.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12521,2023-06-06 17:00:00,32.583333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12522,2023-06-06 18:00:00,32.833333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12523,2023-06-06 19:00:00,38.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12524,2023-06-06 20:00:00,48.166666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12525,2023-06-06 21:00:00,59.083333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12526,2023-06-06 22:00:00,67.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12527,2023-06-06 23:00:00,71.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12528,2023-06-07 00:00:00,67.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12529,2023-06-07 01:00:00,55.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12530,2023-06-07 02:00:00,38.333333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12531,2023-06-07 03:00:00,17.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12532,2023-06-07 04:00:00,-1.8333333333333333,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12533,2023-06-07 05:00:00,-16.333333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12534,2023-06-07 06:00:00,-23.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12535,2023-06-07 07:00:00,-21.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12536,2023-06-07 08:00:00,-12.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12537,2023-06-07 09:00:00,4.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12538,2023-06-07 10:00:00,22.416666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12539,2023-06-07 11:00:00,39.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12540,2023-06-07 12:00:00,52.083333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12541,2023-06-07 13:00:00,58.833333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12542,2023-06-07 14:00:00,59.083333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12543,2023-06-07 15:00:00,54.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12544,2023-06-07 16:00:00,46.833333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12545,2023-06-07 17:00:00,39.833333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12546,2023-06-07 18:00:00,35.666666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12547,2023-06-07 19:00:00,35.833333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12548,2023-06-07 20:00:00,40.583333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12549,2023-06-07 21:00:00,47.833333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12550,2023-06-07 22:00:00,55.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12551,2023-06-07 23:00:00,61.333333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12552,2023-06-08 00:00:00,62.333333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12553,2023-06-08 01:00:00,57.166666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12554,2023-06-08 02:00:00,45.833333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12555,2023-06-08 03:00:00,30.083333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12556,2023-06-08 04:00:00,12.666666666666666,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12557,2023-06-08 05:00:00,-3.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12558,2023-06-08 06:00:00,-14.083333333333334,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12559,2023-06-08 07:00:00,-18.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12560,2023-06-08 08:00:00,-14.583333333333334,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12561,2023-06-08 09:00:00,-4.166666666666667,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12562,2023-06-08 10:00:00,11.166666666666666,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12563,2023-06-08 11:00:00,27.833333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12564,2023-06-08 12:00:00,43.166666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12565,2023-06-08 13:00:00,54.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12566,2023-06-08 14:00:00,60.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12567,2023-06-08 15:00:00,60.333333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12568,2023-06-08 16:00:00,56.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12569,2023-06-08 17:00:00,49.333333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12570,2023-06-08 18:00:00,42.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12571,2023-06-08 19:00:00,38.083333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12572,2023-06-08 20:00:00,37.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12573,2023-06-08 21:00:00,39.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12574,2023-06-08 22:00:00,43.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12575,2023-06-08 23:00:00,49.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12576,2023-06-09 00:00:00,52.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12577,2023-06-09 01:00:00,52.083333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12578,2023-06-09 02:00:00,47.083333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12579,2023-06-09 03:00:00,37.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12580,2023-06-09 04:00:00,25.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12581,2023-06-09 05:00:00,11.333333333333334,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12582,2023-06-09 06:00:00,-0.8333333333333334,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12583,2023-06-09 07:00:00,-8.833333333333334,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12584,2023-06-09 08:00:00,-10.833333333333334,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12585,2023-06-09 09:00:00,-6.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12586,2023-06-09 10:00:00,3.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12587,2023-06-09 11:00:00,17.166666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12588,2023-06-09 12:00:00,32.416666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12589,2023-06-09 13:00:00,46.416666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12590,2023-06-09 14:00:00,56.833333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12591,2023-06-09 15:00:00,62.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12592,2023-06-09 16:00:00,62.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12593,2023-06-09 17:00:00,58.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12594,2023-06-09 18:00:00,51.833333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12595,2023-06-09 19:00:00,44.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12596,2023-06-09 20:00:00,38.416666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12597,2023-06-09 21:00:00,34.916666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12598,2023-06-09 22:00:00,34.333333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12599,2023-06-09 23:00:00,36.333333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12600,2023-06-10 00:00:00,39.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12601,2023-06-10 01:00:00,41.666666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12602,2023-06-10 02:00:00,41.833333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12603,2023-06-10 03:00:00,39.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12604,2023-06-10 04:00:00,32.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12605,2023-06-10 05:00:00,23.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12606,2023-06-10 06:00:00,13.333333333333334,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12607,2023-06-10 07:00:00,4.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12608,2023-06-10 08:00:00,-1.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12609,2023-06-10 09:00:00,-3.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12610,2023-06-10 10:00:00,0.6666666666666666,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12611,2023-06-10 11:00:00,9.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12612,2023-06-10 12:00:00,22.333333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12613,2023-06-10 13:00:00,36.416666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12614,2023-06-10 14:00:00,49.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12615,2023-06-10 15:00:00,59.833333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12616,2023-06-10 16:00:00,65.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12617,2023-06-10 17:00:00,65.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12618,2023-06-10 18:00:00,61.333333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12619,2023-06-10 19:00:00,53.416666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12620,2023-06-10 20:00:00,44.416666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12621,2023-06-10 21:00:00,35.916666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12622,2023-06-10 22:00:00,29.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12623,2023-06-10 23:00:00,26.416666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12624,2023-06-11 00:00:00,26.333333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12625,2023-06-11 01:00:00,28.583333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12626,2023-06-11 02:00:00,31.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12627,2023-06-11 03:00:00,33.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12628,2023-06-11 04:00:00,33.666666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12629,2023-06-11 05:00:00,30.833333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12630,2023-06-11 06:00:00,25.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12631,2023-06-11 07:00:00,18.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12632,2023-06-11 08:00:00,10.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12633,2023-06-11 09:00:00,5.666666666666667,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12634,2023-06-11 10:00:00,4.166666666666667,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12635,2023-06-11 11:00:00,7.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12636,2023-06-11 12:00:00,15.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12637,2023-06-11 13:00:00,26.833333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12638,2023-06-11 14:00:00,40.416666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12639,2023-06-11 15:00:00,53.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12640,2023-06-11 16:00:00,63.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12641,2023-06-11 17:00:00,68.91666666666667,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12642,2023-06-11 18:00:00,68.66666666666667,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12643,2023-06-11 19:00:00,63.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12644,2023-06-11 20:00:00,53.333333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12645,2023-06-11 21:00:00,41.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12646,2023-06-11 22:00:00,30.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12647,2023-06-11 23:00:00,21.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12648,2023-06-12 00:00:00,16.166666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12649,2023-06-12 01:00:00,15.416666666666666,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12650,2023-06-12 02:00:00,18.333333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12651,2023-06-12 03:00:00,23.333333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12652,2023-06-12 04:00:00,28.416666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12653,2023-06-12 05:00:00,31.833333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12654,2023-06-12 06:00:00,32.333333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12655,2023-06-12 07:00:00,29.416666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12656,2023-06-12 08:00:00,24.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12657,2023-06-12 09:00:00,17.583333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12658,2023-06-12 10:00:00,12.333333333333334,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12659,2023-06-12 11:00:00,10.166666666666666,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12660,2023-06-12 12:00:00,12.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12661,2023-06-12 13:00:00,20.166666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12662,2023-06-12 14:00:00,31.583333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12663,2023-06-12 15:00:00,45.083333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12664,2023-06-12 16:00:00,58.333333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12665,2023-06-12 17:00:00,68.08333333333333,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12666,2023-06-12 18:00:00,72.66666666666667,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12667,2023-06-12 19:00:00,70.83333333333333,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12668,2023-06-12 20:00:00,63.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12669,2023-06-12 21:00:00,50.333333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12670,2023-06-12 22:00:00,35.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
