Data;Palazzo Cavalli Pressione;Palazzo Cavalli Temperatura;Palazzo Cavalli Umidita';Palazzo Cavalli Radiazione solare;Palazzo Cavalli Pioggia 5m
2023-02-02 15:50:00;1019.7;6.4;87;70;0.0
2023-02-02 15:55:00;1019.8;6.7;86;72;0.0
2023-02-02 16:00:00;1019.8;6.6;83;62;0.0
2023-02-02 16:05:00;1019.6;6.8;82;56;0.0
2023-02-02 16:10:00;1019.5;6.9;82;52;0.0
2023-02-02 16:15:00;1019.4;6.9;81;48;0.0
2023-02-02 16:20:00;1019.6;7.1;80;46;0.0
2023-02-02 16:25:00;1019.6;7.4;80;41;0.0
2023-02-02 16:30:00;1019.6;7.5;78;36;0.0
2023-02-02 16:35:00;1019.8;7.5;78;34;0.0
2023-02-02 16:40:00;1019.6;7.4;78;28;0.0
2023-02-02 16:45:00;1019.6;7.7;78;23;0.0
2023-02-02 16:50:00;1019.7;7.4;78;21;0.0
2023-02-02 16:55:00;1019.6;7.6;78;16;0.0
2023-02-02 17:00:00;1019.6;7.6;77;12;0.0
2023-02-02 17:05:00;1019.6;7.6;78;9;0.0
2023-02-02 17:10:00;1019.7;7.5;77;6;0.0
2023-02-02 17:15:00;1019.6;7.7;77;4;0.0
2023-02-02 17:20:00;1019.6;7.7;76;2;0.0
2023-02-02 17:25:00;1019.8;7.3;76;1;0.0
2023-02-02 17:30:00;1019.8;7.4;76;0;0.0
2023-02-02 17:35:00;1020.0;7.7;76;0;0.0
2023-02-02 17:40:00;1020.0;7.5;75;0;0.0
2023-02-02 17:45:00;1020.2;7.5;77;;0.0
2023-02-02 17:50:00;1020.2;7.5;78;;0.0
2023-02-02 17:55:00;1020.2;6.9;79;0;0.0
2023-02-02 18:00:00;1020.2;6.7;80;0;0.0
2023-02-02 18:05:00;1020.2;6.8;81;0;0.0
2023-02-02 18:10:00;1020.4;6.5;81;0;0.0
2023-02-02 18:15:00;1020.5;6.6;82;0;0.0
2023-02-02 18:20:00;1020.4;6.6;82;0;0.0
2023-02-02 18:25:00;1020.5;6.5;82;0;0.0
2023-02-02 18:30:00;1020.5;6.4;83;0;0.0
2023-02-02 18:35:00;1020.5;6.3;83;0;0.0
2023-02-02 18:40:00;1020.5;6.3;83;0;0.0
2023-02-02 18:45:00;1020.6;6.6;84;;0.0
2023-02-02 18:50:00;1020.7;6.3;83;;0.0
2023-02-02 18:55:00;1020.7;6.2;84;;0.0
2023-02-02 19:00:00;1020.7;6.5;84;;0.0
2023-02-02 19:05:00;1020.7;6.5;85;;0.0
2023-02-02 19:10:00;1020.7;6.1;85;;0.0
2023-02-02 19:15:00;1020.8;6.4;85;;0.0
2023-02-02 19:20:00;1020.8;6.3;85;;0.0
2023-02-02 19:25:00;1020.9;6.4;85;;0.0
2023-02-02 19:30:00;1020.9;6.2;84;;0.0
2023-02-02 19:35:00;1020.9;6.2;84;;0.0
2023-02-02 19:40:00;1020.9;6.2;84;;0.0
2023-02-02 19:45:00;1020.9;6.4;84;;0.0
2023-02-02 19:50:00;1021.0;6.4;84;;0.0
2023-02-02 19:55:00;1021.1;6.4;83;;0.0
2023-02-02 20:00:00;1021.0;6.2;82;;0.0
2023-02-02 20:05:00;1021.0;6.2;82;;0.0
2023-02-02 20:10:00;1020.9;6.5;82;;0.0
2023-02-02 20:15:00;1021.2;6.3;82;;0.0
2023-02-02 20:20:00;1020.9;6.3;82;;0.0
2023-02-02 20:25:00;1021.0;6.4;82;;0.0
2023-02-02 20:30:00;1021.3;6.4;81;;0.0
2023-02-02 20:35:00;1021.6;6.4;81;;0.0
2023-02-02 20:40:00;1021.3;6.2;81;;0.0
2023-02-02 20:45:00;1021.4;6.5;82;;0.0
2023-02-02 20:50:00;1021.6;6.3;82;;0.0
2023-02-02 20:55:00;1021.3;6.4;83;;0.0
2023-02-02 21:00:00;1021.6;6.5;83;0;0.0
2023-02-02 21:05:00;1021.7;6.5;83;0;0.0
2023-02-02 21:10:00;1021.6;6.5;83;;0.0
2023-02-02 21:15:00;1021.8;6.4;83;;0.0
2023-02-02 21:20:00;1021.9;6.3;83;0;0.0
2023-02-02 21:25:00;1021.9;6.3;83;0;0.0
2023-02-02 21:30:00;1021.9;6.7;84;;0.0
2023-02-02 21:35:00;1022.3;6.6;83;;0.0
2023-02-02 21:40:00;1022.3;6.3;83;0;0.0
2023-02-02 21:45:00;1022.4;6.2;83;0;0.0
2023-02-02 21:50:00;1022.2;6.3;84;0;0.0
2023-02-02 21:55:00;1022.4;6.4;84;;0.0
2023-02-02 22:00:00;1022.3;6.4;84;;0.0
2023-02-02 22:05:00;1022.2;6.1;84;0;0.0
2023-02-02 22:10:00;1022.2;6.5;85;;0.0
2023-02-02 22:15:00;1022.3;6.2;84;;0.0
2023-02-02 22:20:00;1022.3;6.4;85;0;0.0
2023-02-02 22:25:00;1022.3;6.0;84;0;0.0
2023-02-02 22:30:00;1022.4;6.3;85;0;0.0
2023-02-02 22:35:00;1022.6;6.0;85;0;0.0
2023-02-02 22:40:00;1022.7;6.4;85;;0.0
2023-02-02 22:45:00;1022.8;6.1;85;;0.0
2023-02-02 22:50:00;1022.8;5.7;86;;0.0
2023-02-02 22:55:00;1022.9;5.8;87;;0.0
2023-02-02 23:00:00;1023.0;5.6;87;0;0.0
2023-02-02 23:05:00;1022.9;5.5;87;;0.0
2023-02-02 23:10:00;1023.1;5.2;87;0;0.0
2023-02-02 23:15:00;1023.2;5.4;88;0;0.0
2023-02-02 23:20:00;1023.2;5.5;89;0;0.0
2023-02-02 23:25:00;1023.2;5.3;88;;0.0
2023-02-02 23:30:00;1023.3;5.2;89;0;0.0
2023-02-02 23:35:00;1023.2;5.0;88;0;0.0
2023-02-02 23:40:00;1023.3;5.2;89;0;0.0
2023-02-02 23:45:00;1023.4;5.2;88;0;0.0
2023-02-02 23:50:00;1023.5;5.1;88;0;0.0
2023-02-02 23:55:00;1023.6;5.2;88;0;0.0
2023-02-03 00:00:00;1023.6;5.2;88;0;0.0
2023-02-03 00:05:00;1023.6;5.1;88;;0.0
2023-02-03 00:10:00;1023.6;4.8;88;;0.0
2023-02-03 00:15:00;1023.6;4.7;89;0;0.0
2023-02-03 00:20:00;1023.7;4.8;89;0;0.0
2023-02-03 00:25:00;1023.8;5.1;89;;0.0
2023-02-03 00:30:00;1023.8;5.0;89;;0.0
2023-02-03 00:35:00;1023.9;4.9;88;;0.0
2023-02-03 00:40:00;1024.0;4.7;89;;0.0
2023-02-03 00:45:00;1023.9;4.7;89;0;0.0
2023-02-03 00:50:00;1023.8;4.9;90;;0.0
2023-02-03 00:55:00;1024.1;5.1;90;;0.0
2023-02-03 01:00:00;1023.9;4.8;89;;0.0
2023-02-03 01:05:00;1023.9;5.0;90;;0.0
2023-02-03 01:10:00;1023.8;4.8;90;;0.0
2023-02-03 01:15:00;1023.8;4.8;90;;0.0
2023-02-03 01:20:00;1024.0;4.9;89;0;0.0
2023-02-03 01:25:00;1024.2;4.6;89;;0.0
2023-02-03 01:30:00;1024.1;4.6;89;0;0.0
2023-02-03 01:35:00;1024.2;4.5;89;0;0.0
2023-02-03 01:40:00;1024.3;4.6;89;;0.0
2023-02-03 01:45:00;1024.3;4.4;89;0;0.0
2023-02-03 01:50:00;1024.2;4.3;89;0;0.0
2023-02-03 01:55:00;1024.3;4.6;90;;0.0
2023-02-03 02:00:00;1024.3;4.6;89;;0.0
2023-02-03 02:05:00;1024.3;4.5;89;;0.0
2023-02-03 02:10:00;1024.4;4.6;89;;0.0
2023-02-03 02:15:00;1024.3;4.7;89;;0.0
2023-02-03 02:20:00;1024.3;4.6;89;;0.0
2023-02-03 02:25:00;1024.2;4.5;89;;0.0
2023-02-03 02:30:00;1024.4;4.7;89;0;0.0
2023-02-03 02:35:00;1024.2;4.4;89;0;0.0
2023-02-03 02:40:00;1024.2;4.5;89;;0.0
2023-02-03 02:45:00;1024.3;4.5;89;;0.0
2023-02-03 02:50:00;1024.3;4.9;89;;0.0
2023-02-03 02:55:00;1024.3;4.6;89;;0.0
2023-02-03 03:00:00;1024.4;4.7;89;;0.0
2023-02-03 03:05:00;1024.5;4.7;89;;0.0
2023-02-03 03:10:00;1024.5;4.6;89;;0.0
2023-02-03 03:15:00;1024.5;4.7;89;;0.0
2023-02-03 03:20:00;1024.5;4.8;89;;0.0
2023-02-03 03:25:00;1024.4;4.5;88;;0.0
2023-02-03 03:30:00;1024.4;4.7;89;;0.0
2023-02-03 03:35:00;1024.5;4.5;88;;0.0
2023-02-03 03:40:00;1024.4;4.4;88;;0.0
2023-02-03 03:45:00;1024.6;4.4;89;0;0.0
2023-02-03 03:50:00;1024.6;4.5;89;;0.0
2023-02-03 03:55:00;1024.6;4.5;89;;0.0
2023-02-03 04:00:00;1024.8;4.5;89;;0.0
2023-02-03 04:05:00;1024.6;4.7;89;;0.0
2023-02-03 04:10:00;1024.7;4.8;90;;0.0
2023-02-03 04:15:00;1024.8;4.7;90;;0.0
2023-02-03 04:20:00;1024.9;4.8;90;;0.0
2023-02-03 04:25:00;1025.0;4.9;90;;0.0
2023-02-03 04:30:00;1025.0;4.7;89;;0.0
2023-02-03 04:35:00;1024.9;4.8;89;0;0.0
2023-02-03 04:40:00;1025.1;4.9;89;0;0.0
2023-02-03 04:45:00;1025.0;5.1;89;;0.0
2023-02-03 04:50:00;1025.0;5.1;89;;0.0
2023-02-03 04:55:00;1025.1;5.1;88;;0.0
2023-02-03 05:00:00;1024.9;5.0;88;0;0.0
2023-02-03 05:05:00;1024.8;5.3;89;0;0.0
2023-02-03 05:10:00;1024.8;5.3;88;0;0.0
2023-02-03 05:15:00;1024.8;5.3;88;;0.0
2023-02-03 05:20:00;1024.9;5.2;88;;0.0
2023-02-03 05:25:00;1025.0;5.1;88;0;0.0
2023-02-03 05:30:00;1024.9;5.3;88;0;0.0
2023-02-03 05:35:00;1025.0;5.1;87;;0.0
2023-02-03 05:40:00;1025.2;5.2;87;0;0.0
2023-02-03 05:45:00;1025.1;5.0;87;;0.0
2023-02-03 05:50:00;1025.1;4.7;87;0;0.0
2023-02-03 05:55:00;1025.2;4.8;87;;0.0
2023-02-03 06:00:00;1025.2;4.5;87;;0.0
2023-02-03 06:05:00;1025.1;4.5;87;;0.0
2023-02-03 06:10:00;1025.1;4.5;87;;0.0
2023-02-03 06:15:00;1025.2;4.4;87;;0.0
2023-02-03 06:20:00;1025.1;4.5;87;0;0.0
2023-02-03 06:25:00;1025.1;4.3;86;0;0.0
2023-02-03 06:30:00;1025.3;4.6;87;;0.0
2023-02-03 06:35:00;1025.3;4.5;86;;0.0
2023-02-03 06:40:00;1025.1;4.2;85;;0.0
2023-02-03 06:45:00;1025.0;4.4;86;;0.0
2023-02-03 06:50:00;1025.0;4.6;86;;0.0
2023-02-03 06:55:00;1025.1;4.7;85;;0.0
2023-02-03 07:00:00;1025.2;4.8;85;;0.0
2023-02-03 07:05:00;1025.2;4.8;85;;0.0
2023-02-03 07:10:00;1025.1;4.6;85;0;0.0
2023-02-03 07:15:00;1025.1;4.7;85;0;0.0
2023-02-03 07:20:00;1024.9;4.6;85;0;0.0
2023-02-03 07:25:00;1025.0;5.4;86;0;0.0
2023-02-03 07:30:00;1025.0;6.7;83;0;0.0
2023-02-03 07:35:00;1025.1;6.3;80;0;0.0
2023-02-03 07:40:00;1025.4;6.3;78;1;0.0
2023-02-03 07:45:00;1025.4;6.5;80;3;0.0
2023-02-03 07:50:00;1025.4;5.5;79;7;0.0
2023-02-03 07:55:00;1025.7;4.8;80;11;0.0
2023-02-03 08:00:00;1025.6;5.3;83;16;0.0
2023-02-03 08:05:00;1025.6;5.4;83;23;0.0
2023-02-03 08:10:00;1025.6;5.3;82;28;0.0
2023-02-03 08:15:00;1025.7;5.6;83;25;0.0
2023-02-03 08:20:00;1025.7;5.3;83;24;0.0
2023-02-03 08:25:00;1025.8;5.6;83;42;0.0
2023-02-03 08:30:00;1025.8;5.4;83;40;0.0
2023-02-03 08:35:00;1025.8;5.3;83;55;0.0
2023-02-03 08:40:00;1025.9;5.0;83;57;0.0
2023-02-03 08:45:00;1025.9;5.5;83;71;0.0
2023-02-03 08:50:00;1025.9;5.0;82;66;0.0
2023-02-03 08:55:00;1025.9;5.1;83;87;0.0
2023-02-03 09:00:00;1025.8;4.9;83;81;0.0
2023-02-03 09:05:00;1025.6;5.1;84;103;0.0
2023-02-03 09:10:00;1025.4;5.2;83;142;0.0
2023-02-03 09:15:00;1025.3;5.6;82;169;0.0
2023-02-03 09:20:00;1025.2;6.2;81;159;0.0
2023-02-03 09:25:00;1025.4;6.2;80;186;0.0
2023-02-03 09:30:00;1025.2;6.0;79;203;0.0
2023-02-03 09:35:00;1025.4;6.5;79;193;0.0
2023-02-03 09:40:00;1025.5;6.1;78;152;0.0
2023-02-03 09:45:00;1025.5;6.2;79;248;0.0
2023-02-03 09:50:00;1025.7;6.7;78;218;0.0
2023-02-03 09:55:00;1025.7;6.9;77;202;0.0
2023-02-03 10:00:00;1025.7;6.8;77;148;0.0
2023-02-03 10:05:00;1025.6;7.2;77;323;0.0
2023-02-03 10:10:00;1025.6;7.3;75;269;0.0
2023-02-03 10:15:00;1025.6;7.4;75;271;0.0
2023-02-03 10:20:00;1025.6;7.7;74;230;0.0
2023-02-03 10:25:00;1025.6;7.1;74;179;0.0
2023-02-03 10:30:00;1025.8;7.3;75;182;0.0
2023-02-03 10:35:00;1025.7;7.4;74;213;0.0
2023-02-03 10:40:00;1025.7;7.6;74;216;0.0
2023-02-03 10:45:00;1025.8;7.6;73;184;0.0
2023-02-03 10:50:00;1025.9;7.8;75;214;0.0
2023-02-03 10:55:00;1026.2;7.6;74;171;0.0
2023-02-03 11:00:00;1026.1;7.7;73;188;0.0
2023-02-03 11:05:00;1026.0;7.4;73;230;0.0
2023-02-03 11:10:00;1026.1;7.6;72;218;0.0
2023-02-03 11:15:00;1026.1;7.6;73;173;0.0
2023-02-03 11:20:00;1026.1;7.8;74;182;0.0
2023-02-03 11:25:00;1026.0;7.9;73;176;0.0
2023-02-03 11:30:00;1025.8;8.0;74;193;0.0
2023-02-03 11:35:00;1025.8;8.2;73;221;0.0
2023-02-03 11:40:00;1025.5;8.4;73;335;0.0
2023-02-03 11:45:00;1025.3;9.1;72;353;0.0
2023-02-03 11:50:00;1025.1;9.4;70;411;0.0
2023-02-03 11:55:00;1025.2;9.9;68;391;0.0
2023-02-03 12:00:00;1025.1;10.1;67;392;0.0
2023-02-03 12:05:00;1025.0;10.3;67;374;0.0
2023-02-03 12:10:00;1025.0;10.2;66;379;0.0
2023-02-03 12:15:00;1024.9;10.7;66;379;0.0
2023-02-03 12:20:00;1024.8;10.9;65;347;0.0
2023-02-03 12:25:00;1024.6;10.2;63;367;0.0
2023-02-03 12:30:00;1024.4;11.6;65;386;0.0
2023-02-03 12:35:00;1024.3;11.4;63;367;0.0
2023-02-03 12:40:00;1024.4;11.5;62;374;0.0
2023-02-03 12:45:00;1024.2;11.1;63;305;0.0
2023-02-03 12:50:00;1024.2;11.4;63;366;0.0
2023-02-03 12:55:00;1024.1;11.4;63;367;0.0
2023-02-03 13:00:00;1024.0;11.9;62;351;0.0
2023-02-03 13:05:00;1023.8;11.6;61;383;0.0
2023-02-03 13:10:00;1023.8;12.1;62;325;0.0
2023-02-03 13:15:00;1023.8;11.6;63;203;0.0
2023-02-03 13:20:00;1023.8;11.7;64;220;0.0
2023-02-03 13:25:00;1023.7;11.8;64;204;0.0
2023-02-03 13:30:00;1023.5;10.8;64;211;0.0
2023-02-03 13:35:00;1023.5;10.5;65;123;0.0
2023-02-03 13:40:00;1023.3;10.2;67;111;0.0
2023-02-03 13:45:00;1023.3;10.4;67;142;0.0
2023-02-03 13:50:00;1023.4;10.2;67;175;0.0
2023-02-03 13:55:00;1023.2;10.4;68;175;0.0
2023-02-03 14:00:00;1023.2;10.4;68;159;0.0
2023-02-03 14:05:00;1023.2;9.9;68;121;0.0
2023-02-03 14:10:00;1023.0;10.4;69;158;0.0
2023-02-03 14:15:00;1022.9;10.3;68;124;0.0
2023-02-03 14:20:00;1022.9;10.3;69;127;0.0
2023-02-03 14:25:00;1022.7;10.5;69;132;0.0
2023-02-03 14:30:00;1022.8;10.7;70;133;0.0
2023-02-03 14:35:00;1022.8;10.2;69;159;0.0
2023-02-03 14:40:00;1022.9;10.5;69;180;0.0
2023-02-03 14:45:00;1022.9;11.0;69;174;0.0
2023-02-03 14:50:00;1022.9;11.1;68;136;0.0
2023-02-03 14:55:00;1022.9;10.9;68;173;0.0
2023-02-03 15:00:00;1022.8;11.1;68;202;0.0
2023-02-03 15:05:00;1022.8;10.9;68;205;0.0
2023-02-03 15:10:00;1022.8;11.3;67;164;0.0
2023-02-03 15:15:00;1022.9;10.9;67;129;0.0
2023-02-03 15:20:00;1022.8;10.8;68;115;0.0
2023-02-03 15:25:00;1022.6;10.8;69;130;0.0
2023-02-03 15:30:00;1022.5;10.9;69;161;0.0
2023-02-03 15:35:00;1022.5;10.6;69;149;0.0
2023-02-03 15:40:00;1022.6;10.6;69;107;0.0
2023-02-03 15:45:00;1022.6;10.5;69;110;0.0
2023-02-03 15:50:00;1022.5;10.7;70;110;0.0
2023-02-03 15:55:00;1022.5;10.4;70;95;0.0
2023-02-03 16:00:00;1022.4;10.5;70;77;0.0
2023-02-03 16:05:00;1022.2;10.4;70;59;0.0
2023-02-03 16:10:00;1022.2;10.6;71;48;0.0
2023-02-03 16:15:00;1022.2;10.0;71;44;0.0
2023-02-03 16:20:00;1022.0;9.7;72;43;0.0
2023-02-03 16:25:00;1021.9;9.8;73;39;0.0
2023-02-03 16:30:00;1022.0;10.3;73;35;0.0
2023-02-03 16:35:00;1022.0;9.9;72;32;0.0
2023-02-03 16:40:00;1022.0;10.1;72;28;0.0
2023-02-03 16:45:00;1021.9;9.4;73;26;0.0
2023-02-03 16:50:00;1021.8;9.3;74;24;0.0
2023-02-03 16:55:00;1021.7;9.3;75;20;0.0
2023-02-03 17:00:00;1021.4;8.9;76;14;0.0
2023-02-03 17:05:00;1021.2;8.9;77;9;0.0
2023-02-03 17:10:00;1021.0;8.8;78;5;0.0
2023-02-03 17:15:00;1021.1;8.7;78;3;0.0
2023-02-03 17:20:00;1021.0;8.7;79;2;0.0
2023-02-03 17:25:00;1021.5;8.7;78;1;0.0
2023-02-03 17:30:00;1021.8;8.9;78;3;0.0
2023-02-03 17:35:00;1022.0;8.9;78;2;0.0
2023-02-03 17:40:00;1021.9;8.7;79;0;0.0
2023-02-03 17:45:00;1021.9;8.7;79;0;0.0
2023-02-03 17:50:00;1021.6;8.6;79;0;0.0
2023-02-03 17:55:00;1021.5;8.5;80;0;0.0
2023-02-03 18:00:00;1021.2;8.3;80;;0.0
2023-02-03 18:05:00;1021.0;8.2;81;;0.0
2023-02-03 18:10:00;1020.9;8.2;82;;0.0
2023-02-03 18:15:00;1020.9;8.2;82;;0.0
2023-02-03 18:20:00;1020.8;8.2;82;;0.0
2023-02-03 18:25:00;1020.7;8.2;82;;0.0
2023-02-03 18:30:00;1020.5;8.2;82;;0.0
2023-02-03 18:35:00;1020.4;8.1;83;;0.0
2023-02-03 18:40:00;1020.3;8.1;83;;0.0
2023-02-03 18:45:00;1020.4;8.1;83;0;0.0
2023-02-03 18:50:00;1020.5;8.2;83;0;0.0
2023-02-03 18:55:00;1020.7;8.1;83;0;0.0
2023-02-03 19:00:00;1020.6;8.2;83;0;0.0
2023-02-03 19:05:00;1020.4;8.0;83;;0.0
2023-02-03 19:10:00;1020.4;7.9;83;0;0.0
2023-02-03 19:15:00;1020.3;8.1;83;0;0.0
2023-02-03 19:20:00;1020.2;7.9;83;0;0.0
2023-02-03 19:25:00;1020.3;7.8;83;0;0.0
2023-02-03 19:30:00;1020.0;7.7;84;;0.0
2023-02-03 19:35:00;1019.8;7.6;85;;0.0
2023-02-03 19:40:00;1019.8;7.7;85;;0.0
2023-02-03 19:45:00;1019.7;7.6;85;;0.0
2023-02-03 19:50:00;1019.8;7.6;86;;0.0
2023-02-03 19:55:00;1019.5;7.7;86;;0.0
2023-02-03 20:00:00;1019.6;7.6;86;;0.0
2023-02-03 20:05:00;1019.5;7.6;86;;0.0
2023-02-03 20:10:00;1019.5;7.7;87;;0.0
2023-02-03 20:15:00;1019.5;7.6;87;0;0.0
2023-02-03 20:20:00;1019.6;7.5;87;0;0.0
2023-02-03 20:25:00;1019.7;7.5;87;0;0.0
2023-02-03 20:30:00;1019.5;7.4;87;0;0.0
2023-02-03 20:35:00;1019.7;7.4;87;0;0.0
2023-02-03 20:40:00;1019.6;7.3;87;0;0.0
2023-02-03 20:45:00;1019.6;7.3;88;0;0.0
2023-02-03 20:50:00;1019.8;7.5;88;0;0.0
2023-02-03 20:55:00;1019.7;7.3;87;0;0.0
2023-02-03 21:00:00;1019.9;7.3;87;0;0.0
2023-02-03 21:05:00;1019.9;7.4;87;0;0.0
2023-02-03 21:10:00;1020.1;7.6;87;0;0.0
2023-02-03 21:15:00;1020.0;7.6;87;;0.0
2023-02-03 21:20:00;1020.1;7.5;86;0;0.0
2023-02-03 21:25:00;1019.9;7.4;86;0;0.0
2023-02-03 21:30:00;1019.8;7.5;86;0;0.0
2023-02-03 21:35:00;1019.5;7.7;86;;0.0
2023-02-03 21:40:00;1019.4;7.7;86;;0.0
2023-02-03 21:45:00;1019.5;7.7;86;;0.0
2023-02-03 21:50:00;1019.4;7.6;86;;0.0
2023-02-03 21:55:00;1019.6;7.7;86;0;0.0
2023-02-03 22:00:00;1019.7;7.7;86;0;0.0
2023-02-03 22:05:00;1020.0;7.6;86;0;0.0
2023-02-03 22:10:00;1019.8;7.6;86;;0.0
2023-02-03 22:15:00;1019.8;7.7;86;0;0.0
2023-02-03 22:20:00;1019.6;7.4;86;;0.0
2023-02-03 22:25:00;1019.3;7.4;87;;0.0
2023-02-03 22:30:00;1019.4;7.4;88;;0.0
2023-02-03 22:35:00;1019.4;7.3;88;0;0.0
2023-02-03 22:40:00;1019.5;7.7;88;0;0.0
2023-02-03 22:45:00;1019.4;7.2;87;0;0.0
2023-02-03 22:50:00;1019.5;7.1;87;0;0.0
2023-02-03 22:55:00;1019.6;7.4;88;0;0.0
2023-02-03 23:00:00;1019.6;7.2;88;0;0.0
2023-02-03 23:05:00;1019.6;7.1;88;0;0.0
2023-02-03 23:10:00;1019.7;7.2;88;0;0.0
2023-02-03 23:15:00;1019.6;7.4;88;;0.0
2023-02-03 23:20:00;1019.5;7.3;87;;0.0
2023-02-03 23:25:00;1019.4;7.1;87;;0.0
2023-02-03 23:30:00;1019.5;7.1;88;;0.0
2023-02-03 23:35:00;1019.5;7.1;88;;0.0
2023-02-03 23:40:00;1019.4;6.9;88;0;0.0
2023-02-03 23:45:00;1019.4;6.8;88;0;0.0
2023-02-03 23:50:00;1019.3;6.7;89;0;0.0
2023-02-03 23:55:00;1019.1;6.6;89;0;0.0
2023-02-04 00:00:00;1019.0;6.5;90;0;0.0
2023-02-04 00:05:00;1019.0;6.5;90;0;0.0
2023-02-04 00:10:00;1018.8;6.4;90;0;0.0
2023-02-04 00:15:00;1018.9;6.8;91;;0.0
2023-02-04 00:20:00;1018.7;6.9;90;0;0.0
2023-02-04 00:25:00;1018.8;6.6;90;0;0.0
2023-02-04 00:30:00;1018.7;6.5;90;0;0.0
2023-02-04 00:35:00;1018.5;6.5;90;0;0.0
2023-02-04 00:40:00;1018.4;6.5;90;0;0.0
2023-02-04 00:45:00;1018.2;6.4;90;0;0.0
2023-02-04 00:50:00;1018.2;6.3;90;0;0.0
2023-02-04 00:55:00;1018.2;6.3;89;0;0.0
2023-02-04 01:00:00;1018.2;6.5;90;;0.0
2023-02-04 01:05:00;1018.2;6.6;89;;0.0
2023-02-04 01:10:00;1018.3;7.0;89;;0.0
2023-02-04 01:15:00;1018.3;6.9;88;;0.0
2023-02-04 01:20:00;1018.4;6.6;88;;0.0
2023-02-04 01:25:00;1018.5;6.4;88;0;0.0
2023-02-04 01:30:00;1018.6;6.5;89;;0.0
2023-02-04 01:35:00;1018.6;6.3;89;0;0.0
2023-02-04 01:40:00;1018.5;6.4;89;0;0.0
2023-02-04 01:45:00;1018.4;6.4;89;0;0.0
2023-02-04 01:50:00;1018.3;6.1;89;0;0.0
2023-02-04 01:55:00;1018.4;6.2;89;0;0.0
2023-02-04 02:00:00;1018.4;5.9;89;0;0.0
2023-02-04 02:05:00;1018.4;6.0;89;0;0.0
2023-02-04 02:10:00;1018.2;6.1;89;0;0.0
2023-02-04 02:15:00;1018.2;5.7;89;0;0.0
2023-02-04 02:20:00;1018.2;5.8;90;0;0.0
2023-02-04 02:25:00;1018.2;6.2;90;;0.0
2023-02-04 02:30:00;1018.2;5.8;90;0;0.0
2023-02-04 02:35:00;1018.1;5.8;90;0;0.0
2023-02-04 02:40:00;1018.1;5.7;90;0;0.0
2023-02-04 02:45:00;1018.1;6.0;90;0;0.0
2023-02-04 02:50:00;1018.1;5.9;90;;0.0
2023-02-04 02:55:00;1018.1;6.1;90;;0.0
2023-02-04 03:00:00;1018.1;5.9;90;0;0.0
2023-02-04 03:05:00;1018.1;5.7;90;0;0.0
2023-02-04 03:10:00;1018.2;5.7;90;;0.0
2023-02-04 03:15:00;1018.2;5.9;89;0;0.0
2023-02-04 03:20:00;1018.0;5.3;88;0;0.0
2023-02-04 03:25:00;1017.9;5.1;89;0;0.0
2023-02-04 03:30:00;1018.2;5.2;90;0;0.0
2023-02-04 03:35:00;1018.3;4.3;89;0;0.0
2023-02-04 03:40:00;1018.3;4.8;90;0;0.0
2023-02-04 03:45:00;1018.2;4.7;91;;0.0
2023-02-04 03:50:00;1018.0;4.4;91;0;0.0
2023-02-04 03:55:00;1018.1;4.6;91;;0.0
2023-02-04 04:00:00;1018.2;4.8;92;;0.0
2023-02-04 04:05:00;1018.1;4.7;92;;0.0
2023-02-04 04:10:00;1017.9;4.6;92;0;0.0
2023-02-04 04:15:00;1017.8;4.8;92;0;0.0
2023-02-04 04:20:00;1017.9;5.1;92;0;0.0
2023-02-04 04:25:00;1017.9;5.0;91;;0.0
2023-02-04 04:30:00;1017.7;4.6;91;0;0.0
2023-02-04 04:35:00;1017.8;4.6;91;0;0.0
2023-02-04 04:40:00;1017.7;4.5;91;0;0.0
2023-02-04 04:45:00;1017.8;4.5;91;0;0.0
2023-02-04 04:50:00;1017.8;4.4;91;0;0.0
2023-02-04 04:55:00;1017.8;4.0;91;0;0.0
2023-02-04 05:00:00;1017.7;3.9;91;0;0.0
2023-02-04 05:05:00;1017.8;4.2;92;0;0.0
2023-02-04 05:10:00;1018.1;3.9;92;0;0.0
2023-02-04 05:15:00;1018.0;3.7;92;0;0.0
2023-02-04 05:20:00;1018.2;3.7;93;0;0.0
2023-02-04 05:25:00;1018.3;3.8;94;0;0.0
2023-02-04 05:30:00;1018.1;4.0;95;;0.0
2023-02-04 05:35:00;1018.3;4.1;94;;0.0
2023-02-04 05:40:00;1018.1;3.9;94;;0.0
2023-02-04 05:45:00;1018.1;3.8;94;0;0.0
2023-02-04 05:50:00;1018.2;3.9;94;0;0.0
2023-02-04 05:55:00;1018.2;4.0;94;0;0.0
2023-02-04 06:00:00;1018.0;4.4;94;;0.0
2023-02-04 06:05:00;1018.2;4.3;94;;0.0
2023-02-04 06:10:00;1018.2;4.6;94;;0.0
2023-02-04 06:15:00;1018.1;4.4;93;;0.0
2023-02-04 06:20:00;1018.1;4.4;92;0;0.0
2023-02-04 06:25:00;1018.2;4.5;92;0;0.0
2023-02-04 06:30:00;1017.9;4.3;91;0;0.0
2023-02-04 06:35:00;1018.2;4.3;91;0;0.0
2023-02-04 06:40:00;1018.2;4.1;90;0;0.0
2023-02-04 06:45:00;1018.3;4.3;91;0;0.0
2023-02-04 06:50:00;1018.5;4.1;90;0;0.0
