Data;P. Salute Liv.Idrom. medio 1m;P. Salute Temp. Acqua
2023-01-23 03:05:00;0.67;8.0
2023-01-23 03:10:00;0.67;7.8
2023-01-23 03:15:00;0.67;7.7
2023-01-23 03:20:00;0.67;7.7
2023-01-23 03:25:00;0.68;7.9
2023-01-23 03:30:00;0.68;7.7
2023-01-23 03:35:00;0.68;7.8
2023-01-23 03:40:00;0.68;7.6
2023-01-23 03:45:00;0.67;7.7
2023-01-23 03:50:00;0.67;7.6
2023-01-23 03:55:00;0.67;7.6
2023-01-23 04:00:00;0.67;7.6
2023-01-23 04:05:00;0.67;7.6
2023-01-23 04:10:00;0.66;7.6
2023-01-23 04:15:00;0.66;7.5
2023-01-23 04:20:00;0.65;7.4
2023-01-23 04:25:00;0.65;7.4
2023-01-23 04:30:00;0.65;7.4
2023-01-23 04:35:00;0.63;7.3
2023-01-23 04:40:00;0.63;7.4
2023-01-23 04:45:00;0.63;7.3
2023-01-23 04:50:00;0.63;7.4
2023-01-23 04:55:00;0.62;7.3
2023-01-23 05:00:00;0.62;7.3
2023-01-23 05:05:00;0.61;7.4
2023-01-23 05:10:00;0.61;7.4
2023-01-23 05:15:00;0.61;7.4
2023-01-23 05:20:00;0.60;7.2
2023-01-23 05:25:00;0.60;7.2
2023-01-23 05:30:00;0.59;7.2
2023-01-23 05:35:00;0.59;7.2
2023-01-23 05:40:00;0.59;7.2
2023-01-23 05:45:00;0.59;7.2
2023-01-23 05:50:00;0.59;7.2
2023-01-23 05:55:00;0.60;7.2
2023-01-23 06:00:00;0.60;7.2
2023-01-23 06:05:00;0.60;7.2
2023-01-23 06:10:00;0.60;7.2
2023-01-23 06:15:00;0.60;7.2
2023-01-23 06:20:00;0.60;7.2
2023-01-23 06:25:00;0.61;7.2
2023-01-23 06:30:00;0.61;7.2
2023-01-23 06:35:00;0.62;7.2
2023-01-23 06:40:00;0.63;7.2
2023-01-23 06:45:00;0.64;7.2
2023-01-23 06:50:00;0.64;7.2
2023-01-23 06:55:00;0.61;7.2
2023-01-23 07:00:00;0.62;7.2
2023-01-23 07:05:00;0.63;7.2
2023-01-23 07:10:00;0.62;7.2
2023-01-23 07:15:00;0.63;7.2
2023-01-23 07:20:00;0.62;7.2
2023-01-23 07:25:00;0.60;7.2
2023-01-23 07:30:00;0.62;7.2
2023-01-23 07:35:00;0.64;7.2
2023-01-23 07:40:00;0.63;7.2
2023-01-23 07:45:00;0.63;7.2
2023-01-23 07:50:00;0.62;7.2
2023-01-23 07:55:00;0.62;7.2
2023-01-23 08:00:00;0.61;7.2
2023-01-23 08:05:00;0.61;7.2
2023-01-23 08:10:00;0.61;7.2
2023-01-23 08:15:00;0.61;7.2
2023-01-23 08:20:00;0.60;7.2
2023-01-23 08:25:00;0.60;7.2
2023-01-23 08:30:00;0.61;7.2
2023-01-23 08:35:00;0.60;7.2
2023-01-23 08:40:00;0.60;7.2
2023-01-23 08:45:00;0.60;7.2
2023-01-23 08:50:00;0.60;7.2
2023-01-23 08:55:00;0.60;7.2
2023-01-23 09:00:00;0.60;7.2
2023-01-23 09:05:00;0.59;7.2
2023-01-23 09:10:00;0.60;7.2
2023-01-23 09:15:00;0.59;7.2
2023-01-23 09:20:00;0.60;7.2
2023-01-23 09:25:00;0.59;7.2
2023-01-23 09:30:00;0.59;7.2
2023-01-23 09:35:00;0.59;7.3
2023-01-23 09:40:00;0.58;7.2
2023-01-23 09:45:00;0.59;7.2
2023-01-23 09:50:00;0.58;7.2
2023-01-23 09:55:00;0.58;7.3
2023-01-23 10:00:00;0.58;7.2
2023-01-23 10:05:00;0.58;7.3
2023-01-23 10:10:00;0.57;7.3
2023-01-23 10:15:00;0.57;7.3
2023-01-23 10:20:00;0.58;7.3
2023-01-23 10:25:00;0.58;7.3
2023-01-23 10:30:00;0.59;7.3
2023-01-23 10:35:00;0.59;7.3
2023-01-23 10:40:00;0.59;7.3
2023-01-23 10:45:00;0.60;7.3
2023-01-23 10:50:00;0.60;7.3
2023-01-23 10:55:00;0.60;7.3
2023-01-23 11:00:00;0.60;7.3
2023-01-23 11:05:00;0.59;7.3
2023-01-23 11:10:00;0.59;7.2
2023-01-23 11:15:00;0.60;7.3
2023-01-23 11:20:00;0.60;7.3
2023-01-23 11:25:00;0.60;7.3
2023-01-23 11:30:00;0.60;7.3
2023-01-23 11:35:00;0.60;7.3
2023-01-23 11:40:00;0.60;7.3
2023-01-23 11:45:00;0.60;7.3
2023-01-23 11:50:00;0.60;7.3
2023-01-23 11:55:00;0.60;7.3
2023-01-23 12:00:00;0.60;7.3
2023-01-23 12:05:00;0.61;7.3
2023-01-23 12:10:00;0.60;7.3
2023-01-23 12:15:00;0.60;7.3
2023-01-23 12:20:00;0.60;7.3
2023-01-23 12:25:00;0.60;7.3
2023-01-23 12:30:00;0.60;7.3
2023-01-23 12:35:00;0.59;7.3
2023-01-23 12:40:00;0.59;7.3
2023-01-23 12:45:00;0.59;7.3
2023-01-23 12:50:00;0.59;7.3
2023-01-23 12:55:00;0.59;7.2
2023-01-23 13:00:00;0.59;7.2
2023-01-23 13:05:00;0.59;7.3
2023-01-23 13:10:00;0.59;7.2
2023-01-23 13:15:00;0.59;7.2
2023-01-23 13:20:00;0.59;7.2
2023-01-23 13:25:00;0.59;7.2
2023-01-23 13:30:00;0.59;7.2
2023-01-23 13:35:00;0.59;7.2
2023-01-23 13:40:00;0.58;7.2
2023-01-23 13:45:00;0.59;7.2
2023-01-23 13:50:00;0.59;7.2
2023-01-23 13:55:00;0.59;7.2
2023-01-23 14:00:00;0.59;7.2
2023-01-23 14:05:00;0.59;7.2
2023-01-23 14:10:00;0.59;7.2
2023-01-23 14:15:00;0.59;7.2
2023-01-23 14:20:00;0.59;7.2
2023-01-23 14:25:00;0.60;7.2
2023-01-23 14:30:00;0.60;7.2
2023-01-23 14:35:00;0.60;7.2
2023-01-23 14:40:00;0.60;7.2
2023-01-23 14:45:00;0.60;7.2
2023-01-23 14:50:00;0.59;7.2
2023-01-23 14:55:00;0.59;7.1
2023-01-23 15:00:00;0.58;7.1
2023-01-23 15:05:00;0.57;7.1
2023-01-23 15:10:00;0.57;7.1
2023-01-23 15:15:00;0.57;7.1
2023-01-23 15:20:00;0.55;7.1
2023-01-23 15:25:00;0.53;7.1
2023-01-23 15:30:00;0.52;7.1
2023-01-23 15:35:00;0.51;7.1
2023-01-23 15:40:00;0.49;7.1
2023-01-23 15:45:00;0.48;7.1
2023-01-23 15:50:00;0.45;7.1
2023-01-23 15:55:00;0.43;7.0
2023-01-23 16:00:00;0.43;7.1
2023-01-23 16:05:00;0.42;7.0
2023-01-23 16:10:00;0.40;7.0
2023-01-23 16:15:00;0.38;7.0
2023-01-23 16:20:00;0.37;7.0
2023-01-23 16:25:00;0.35;7.0
2023-01-23 16:30:00;0.33;7.0
2023-01-23 16:35:00;0.31;7.0
2023-01-23 16:40:00;0.29;7.0
2023-01-23 16:45:00;0.27;7.0
2023-01-23 16:50:00;0.24;7.0
2023-01-23 16:55:00;0.21;7.0
2023-01-23 17:00:00;0.20;7.0
2023-01-23 17:05:00;0.18;7.0
2023-01-23 17:10:00;0.15;7.0
2023-01-23 17:15:00;0.14;6.9
2023-01-23 17:20:00;0.12;6.9
2023-01-23 17:25:00;0.11;6.9
2023-01-23 17:30:00;0.09;6.9
2023-01-23 17:35:00;0.09;6.9
2023-01-23 17:40:00;0.07;6.8
2023-01-23 17:45:00;0.06;6.8
2023-01-23 17:50:00;0.04;6.9
2023-01-23 17:55:00;0.03;6.8
2023-01-23 18:00:00;0.01;6.8
2023-01-23 18:05:00;0.00;6.8
2023-01-23 18:10:00;-0.01;6.8
2023-01-23 18:15:00;-0.03;6.8
2023-01-23 18:20:00;-0.04;6.7
2023-01-23 18:25:00;-0.05;6.7
2023-01-23 18:30:00;-0.06;6.8
2023-01-23 18:35:00;-0.06;6.8
2023-01-23 18:40:00;-0.07;6.7
2023-01-23 18:45:00;-0.07;6.7
2023-01-23 18:50:00;-0.07;6.6
2023-01-23 18:55:00;-0.08;6.6
2023-01-23 19:00:00;-0.08;6.7
2023-01-23 19:05:00;-0.08;6.6
2023-01-23 19:10:00;-0.08;6.5
2023-01-23 19:15:00;-0.07;6.7
2023-01-23 19:20:00;-0.07;6.6
2023-01-23 19:25:00;-0.07;6.5
2023-01-23 19:30:00;-0.05;6.6
2023-01-23 19:35:00;-0.04;6.6
2023-01-23 19:40:00;-0.03;6.6
2023-01-23 19:45:00;-0.02;6.7
2023-01-23 19:50:00;-0.01;6.5
2023-01-23 19:55:00;0.00;6.6
2023-01-23 20:00:00;0.01;6.5
2023-01-23 20:05:00;0.02;6.3
2023-01-23 20:10:00;0.04;6.3
2023-01-23 20:15:00;0.06;6.4
2023-01-23 20:20:00;0.07;6.3
2023-01-23 20:25:00;0.08;6.2
2023-01-23 20:30:00;0.10;6.5
2023-01-23 20:35:00;0.12;6.6
2023-01-23 20:40:00;0.15;6.6
2023-01-23 20:45:00;0.17;6.7
2023-01-23 20:50:00;0.19;6.8
2023-01-23 20:55:00;0.20;6.8
2023-01-23 21:00:00;0.22;7.0
2023-01-23 21:05:00;0.24;7.1
2023-01-23 21:10:00;0.27;7.1
2023-01-23 21:15:00;0.29;7.0
2023-01-23 21:20:00;0.31;6.9
2023-01-23 21:25:00;0.32;6.9
2023-01-23 21:30:00;0.34;7.0
2023-01-23 21:35:00;0.36;7.2
2023-01-23 21:40:00;0.38;7.2
2023-01-23 21:45:00;0.39;7.2
2023-01-23 21:50:00;0.41;7.2
2023-01-23 21:55:00;0.43;7.2
2023-01-23 22:00:00;0.44;7.2
2023-01-23 22:05:00;0.46;7.2
2023-01-23 22:10:00;0.48;7.1
2023-01-23 22:15:00;0.49;7.1
2023-01-23 22:20:00;0.50;7.2
2023-01-23 22:25:00;0.51;7.2
2023-01-23 22:30:00;0.53;7.2
2023-01-23 22:35:00;0.54;7.0
2023-01-23 22:40:00;0.55;7.2
2023-01-23 22:45:00;0.57;7.4
2023-01-23 22:50:00;0.59;7.4
2023-01-23 22:55:00;0.60;7.6
2023-01-23 23:00:00;0.62;7.4
2023-01-23 23:05:00;0.64;7.5
2023-01-23 23:10:00;0.66;7.5
2023-01-23 23:15:00;0.68;7.6
2023-01-23 23:20:00;0.69;7.7
2023-01-23 23:25:00;0.70;7.6
2023-01-23 23:30:00;0.71;8.0
2023-01-23 23:35:00;0.71;7.7
2023-01-23 23:40:00;0.71;7.9
2023-01-23 23:45:00;0.70;8.0
2023-01-23 23:50:00;0.69;8.0
2023-01-23 23:55:00;0.67;8.1
2023-01-24 00:00:00;0.66;8.1
2023-01-24 00:05:00;0.59;7.9
2023-01-24 00:10:00;0.61;7.9
2023-01-24 00:15:00;0.63;7.8
2023-01-24 00:20:00;0.62;7.7
2023-01-24 00:25:00;0.64;8.0
2023-01-24 00:30:00;0.64;7.7
2023-01-24 00:35:00;0.62;7.8
2023-01-24 00:40:00;0.64;7.7
2023-01-24 00:45:00;0.65;7.8
2023-01-24 00:50:00;0.64;7.7
2023-01-24 00:55:00;0.63;7.9
2023-01-24 01:00:00;0.62;7.9
2023-01-24 01:05:00;0.61;7.8
2023-01-24 01:10:00;0.60;7.5
2023-01-24 01:15:00;0.60;7.6
2023-01-24 01:20:00;0.61;7.4
2023-01-24 01:25:00;0.62;7.6
2023-01-24 01:30:00;0.63;7.6
2023-01-24 01:35:00;0.64;7.4
2023-01-24 01:40:00;0.65;7.3
2023-01-24 01:45:00;0.65;7.3
2023-01-24 01:50:00;0.66;7.4
2023-01-24 01:55:00;0.65;7.5
2023-01-24 02:00:00;0.65;7.7
2023-01-24 02:05:00;0.65;7.4
2023-01-24 02:10:00;0.64;7.6
2023-01-24 02:15:00;0.65;7.6
2023-01-24 02:20:00;0.65;7.5
2023-01-24 02:25:00;0.65;7.6
2023-01-24 02:30:00;0.65;7.7
2023-01-24 02:35:00;0.65;7.6
2023-01-24 02:40:00;0.65;7.4
2023-01-24 02:45:00;0.65;7.7
2023-01-24 02:50:00;0.65;7.4
2023-01-24 02:55:00;0.64;7.5
2023-01-24 03:00:00;0.65;7.5
2023-01-24 03:05:00;0.65;7.3
2023-01-24 03:10:00;0.65;7.5
2023-01-24 03:15:00;0.62;7.3
2023-01-24 03:20:00;0.62;7.4
2023-01-24 03:25:00;0.61;7.4
2023-01-24 03:30:00;0.59;7.2
2023-01-24 03:35:00;0.58;7.3
2023-01-24 03:40:00;0.56;7.2
2023-01-24 03:45:00;0.54;7.3
2023-01-24 03:50:00;0.52;7.3
2023-01-24 03:55:00;0.52;7.3
2023-01-24 04:00:00;0.51;7.3
2023-01-24 04:05:00;0.49;7.1
2023-01-24 04:10:00;0.48;7.0
2023-01-24 04:15:00;0.47;7.2
2023-01-24 04:20:00;0.45;7.2
2023-01-24 04:25:00;0.43;7.0
2023-01-24 04:30:00;0.42;7.0
2023-01-24 04:35:00;0.40;6.9
2023-01-24 04:40:00;0.38;6.9
2023-01-24 04:45:00;0.37;7.1
2023-01-24 04:50:00;0.36;7.0
2023-01-24 04:55:00;0.34;7.0
2023-01-24 05:00:00;0.33;7.0
2023-01-24 05:05:00;0.32;6.9
2023-01-24 05:10:00;0.31;7.0
2023-01-24 05:15:00;0.30;7.0
2023-01-24 05:20:00;0.29;7.0
2023-01-24 05:25:00;0.28;6.8
2023-01-24 05:30:00;0.27;6.9
2023-01-24 05:35:00;0.26;6.9
2023-01-24 05:40:00;0.25;6.7
2023-01-24 05:45:00;0.24;6.9
2023-01-24 05:50:00;0.23;6.8
2023-01-24 05:55:00;0.23;7.1
2023-01-24 06:00:00;0.22;6.7
2023-01-24 06:05:00;0.21;7.0
2023-01-24 06:10:00;0.21;6.8
2023-01-24 06:15:00;0.20;6.8
2023-01-24 06:20:00;0.20;6.7
2023-01-24 06:25:00;0.20;6.7
2023-01-24 06:30:00;0.20;6.8
2023-01-24 06:35:00;0.20;6.8
2023-01-24 06:40:00;0.21;6.7
2023-01-24 06:45:00;0.21;6.7
2023-01-24 06:50:00;0.21;6.7
2023-01-24 06:55:00;0.21;6.9
2023-01-24 07:00:00;0.21;7.0
2023-01-24 07:05:00;0.22;6.8
2023-01-24 07:10:00;0.22;6.9
2023-01-24 07:15:00;0.24;6.7
2023-01-24 07:20:00;0.24;6.7
2023-01-24 07:25:00;0.25;6.9
2023-01-24 07:30:00;0.26;6.7
2023-01-24 07:35:00;0.27;6.7
2023-01-24 07:40:00;0.29;7.0
2023-01-24 07:45:00;0.30;6.8
2023-01-24 07:50:00;0.31;6.7
2023-01-24 07:55:00;0.33;6.7
2023-01-24 08:00:00;0.34;6.9
2023-01-24 08:05:00;0.36;6.7
2023-01-24 08:10:00;0.37;6.9
2023-01-24 08:15:00;0.38;6.9
2023-01-24 08:20:00;0.40;7.0
2023-01-24 08:25:00;0.41;6.9
2023-01-24 08:30:00;0.42;7.0
2023-01-24 08:35:00;0.44;7.0
2023-01-24 08:40:00;0.46;7.3
2023-01-24 08:45:00;0.47;7.5
2023-01-24 08:50:00;0.49;7.4
2023-01-24 08:55:00;0.50;7.2
2023-01-24 09:00:00;0.52;7.2
2023-01-24 09:05:00;0.54;7.2
2023-01-24 09:10:00;0.55;7.0
2023-01-24 09:15:00;0.57;7.2
2023-01-24 09:20:00;0.59;7.4
2023-01-24 09:25:00;0.60;7.4
2023-01-24 09:30:00;0.61;7.4
2023-01-24 09:35:00;0.63;7.5
2023-01-24 09:40:00;0.65;7.2
2023-01-24 09:45:00;0.66;7.2
2023-01-24 09:50:00;0.68;7.5
2023-01-24 09:55:00;0.68;7.7
2023-01-24 10:00:00;0.70;7.6
2023-01-24 10:05:00;0.71;7.6
2023-01-24 10:10:00;0.72;7.7
2023-01-24 10:15:00;0.74;7.9
2023-01-24 10:20:00;0.75;7.9
2023-01-24 10:25:00;0.77;8.0
2023-01-24 10:30:00;0.78;8.1
2023-01-24 10:35:00;0.79;8.1
2023-01-24 10:40:00;0.80;8.0
2023-01-24 10:45:00;0.81;7.9
2023-01-24 10:50:00;0.81;8.0
2023-01-24 10:55:00;0.82;8.3
2023-01-24 11:00:00;0.83;8.2
2023-01-24 11:05:00;0.84;8.4
2023-01-24 11:10:00;0.85;8.2
2023-01-24 11:15:00;0.86;8.2
2023-01-24 11:20:00;0.86;8.2
2023-01-24 11:25:00;0.86;8.3
2023-01-24 11:30:00;0.87;8.4
2023-01-24 11:35:00;0.88;8.3
2023-01-24 11:40:00;0.88;8.2
2023-01-24 11:45:00;0.89;8.5
2023-01-24 11:50:00;0.89;8.5
2023-01-24 11:55:00;0.90;8.3
2023-01-24 12:00:00;0.90;8.3
2023-01-24 12:05:00;0.90;8.4
2023-01-24 12:10:00;0.90;8.7
2023-01-24 12:15:00;0.90;8.3
2023-01-24 12:20:00;0.90;8.5
2023-01-24 12:25:00;0.90;8.6
2023-01-24 12:30:00;0.89;8.4
2023-01-24 12:35:00;0.89;8.3
2023-01-24 12:40:00;0.88;8.3
2023-01-24 12:45:00;0.87;8.3
2023-01-24 12:50:00;0.86;8.5
2023-01-24 12:55:00;0.85;8.4
2023-01-24 13:00:00;0.85;8.5
2023-01-24 13:05:00;0.83;8.6
2023-01-24 13:10:00;0.82;8.4
2023-01-24 13:15:00;0.81;8.3
2023-01-24 13:20:00;0.79;8.3
2023-01-24 13:25:00;0.79;8.6
2023-01-24 13:30:00;0.77;8.3
2023-01-24 13:35:00;0.76;8.3
2023-01-24 13:40:00;0.73;8.2
2023-01-24 13:45:00;0.72;8.3
2023-01-24 13:50:00;0.70;8.4
2023-01-24 13:55:00;0.69;8.2
2023-01-24 14:00:00;0.67;8.1
2023-01-24 14:05:00;0.65;8.0
2023-01-24 14:10:00;0.63;8.1
2023-01-24 14:15:00;0.61;8.2
2023-01-24 14:20:00;0.59;8.0
2023-01-24 14:25:00;0.57;8.1
2023-01-24 14:30:00;0.55;8.0
2023-01-24 14:35:00;0.53;7.7
2023-01-24 14:40:00;0.51;7.6
2023-01-24 14:45:00;0.50;7.9
2023-01-24 14:50:00;0.47;7.8
2023-01-24 14:55:00;0.46;7.6
2023-01-24 15:00:00;0.43;7.7
2023-01-24 15:05:00;0.41;7.7
2023-01-24 15:10:00;0.40;7.4
2023-01-24 15:15:00;0.38;7.7
2023-01-24 15:20:00;0.35;7.4
2023-01-24 15:25:00;0.33;7.6
2023-01-24 15:30:00;0.32;7.6
2023-01-24 15:35:00;0.30;7.6
2023-01-24 15:40:00;0.27;7.6
2023-01-24 15:45:00;0.25;7.5
2023-01-24 15:50:00;0.23;7.5
2023-01-24 15:55:00;0.21;7.3
2023-01-24 16:00:00;0.20;7.3
2023-01-24 16:05:00;0.18;7.4
2023-01-24 16:10:00;0.16;7.1
2023-01-24 16:15:00;0.13;7.2
2023-01-24 16:20:00;0.12;7.3
2023-01-24 16:25:00;0.10;7.3
2023-01-24 16:30:00;0.08;7.2
2023-01-24 16:35:00;0.07;7.1
2023-01-24 16:40:00;0.05;7.0
2023-01-24 16:45:00;0.03;7.0
2023-01-24 16:50:00;0.02;6.9
2023-01-24 16:55:00;-0.01;6.9
2023-01-24 17:00:00;-0.03;6.8
2023-01-24 17:05:00;-0.05;7.1
2023-01-24 17:10:00;-0.06;6.9
2023-01-24 17:15:00;-0.08;7.0
2023-01-24 17:20:00;-0.10;7.1
2023-01-24 17:25:00;-0.11;6.9
2023-01-24 17:30:00;-0.13;7.1
2023-01-24 17:35:00;-0.13;7.0
2023-01-24 17:40:00;-0.15;6.8
2023-01-24 17:45:00;-0.16;6.8
2023-01-24 17:50:00;-0.18;6.9
2023-01-24 17:55:00;-0.19;6.9
2023-01-24 18:00:00;-0.20;7.0
2023-01-24 18:05:00;-0.22;6.8
2023-01-24 18:10:00;-0.23;7.0
2023-01-24 18:15:00;-0.23;7.1
2023-01-24 18:20:00;-0.24;7.1
2023-01-24 18:25:00;-0.25;6.8
2023-01-24 18:30:00;-0.26;7.1
2023-01-24 18:35:00;-0.26;6.9
2023-01-24 18:40:00;-0.27;6.9
2023-01-24 18:45:00;-0.27;6.8
2023-01-24 18:50:00;-0.27;7.0
2023-01-24 18:55:00;-0.28;7.0
2023-01-24 19:00:00;-0.28;7.0
2023-01-24 19:05:00;-0.29;6.8
2023-01-24 19:10:00;-0.29;7.0
2023-01-24 19:15:00;-0.29;6.8
2023-01-24 19:20:00;-0.28;6.8
2023-01-24 19:25:00;-0.28;6.8
2023-01-24 19:30:00;-0.28;7.1
2023-01-24 19:35:00;-0.27;6.9
2023-01-24 19:40:00;-0.27;6.8
2023-01-24 19:45:00;-0.26;7.0
2023-01-24 19:50:00;-0.25;6.8
2023-01-24 19:55:00;-0.24;7.2
2023-01-24 20:00:00;-0.22;7.2
2023-01-24 20:05:00;-0.21;7.4
2023-01-24 20:10:00;-0.19;7.5
2023-01-24 20:15:00;-0.18;7.4
2023-01-24 20:20:00;-0.16;7.5
2023-01-24 20:25:00;-0.15;7.5
2023-01-24 20:30:00;-0.13;7.2
2023-01-24 20:35:00;-0.10;7.2
2023-01-24 20:40:00;-0.08;7.3
2023-01-24 20:45:00;-0.07;7.2
2023-01-24 20:50:00;-0.05;7.2
2023-01-24 20:55:00;-0.03;7.2
2023-01-24 21:00:00;-0.01;7.5
2023-01-24 21:05:00;0.01;7.4
2023-01-24 21:10:00;0.03;7.4
2023-01-24 21:15:00;0.05;7.6
2023-01-24 21:20:00;0.07;7.6
2023-01-24 21:25:00;0.09;7.5
2023-01-24 21:30:00;0.12;7.4
2023-01-24 21:35:00;0.13;7.3
2023-01-24 21:40:00;0.15;7.2
2023-01-24 21:45:00;0.17;7.1
2023-01-24 21:50:00;0.18;7.1
2023-01-24 21:55:00;0.20;7.2
2023-01-24 22:00:00;0.21;7.1
2023-01-24 22:05:00;0.23;7.1
2023-01-24 22:10:00;0.25;7.0
2023-01-24 22:15:00;0.26;7.2
2023-01-24 22:20:00;0.27;7.2
2023-01-24 22:25:00;0.29;7.6
2023-01-24 22:30:00;0.31;7.6
2023-01-24 22:35:00;0.32;7.3
2023-01-24 22:40:00;0.34;7.4
2023-01-24 22:45:00;0.35;7.3
2023-01-24 22:50:00;0.37;7.3
2023-01-24 22:55:00;0.39;7.6
2023-01-24 23:00:00;0.40;7.5
2023-01-24 23:05:00;0.41;7.4
2023-01-24 23:10:00;0.43;7.7
2023-01-24 23:15:00;0.44;7.5
2023-01-24 23:20:00;0.45;7.6
2023-01-24 23:25:00;0.46;7.9
2023-01-24 23:30:00;0.48;7.5
2023-01-24 23:35:00;0.50;7.6
2023-01-24 23:40:00;0.50;7.9
2023-01-24 23:45:00;0.51;7.6
2023-01-24 23:50:00;0.53;7.7
2023-01-24 23:55:00;0.54;7.7
2023-01-25 00:00:00;0.55;8.0
2023-01-25 00:05:00;0.56;7.9
2023-01-25 00:10:00;0.58;8.1
2023-01-25 00:15:00;0.59;8.0
2023-01-25 00:20:00;0.60;8.1
2023-01-25 00:25:00;0.61;8.4
2023-01-25 00:30:00;0.62;8.3
2023-01-25 00:35:00;0.62;8.5
2023-01-25 00:40:00;0.64;8.6
2023-01-25 00:45:00;0.64;8.4
2023-01-25 00:50:00;0.65;8.7
2023-01-25 00:55:00;0.66;8.6
2023-01-25 01:00:00;0.66;8.4
2023-01-25 01:05:00;0.67;8.4
2023-01-25 01:10:00;0.67;8.4
2023-01-25 01:15:00;0.68;8.4
2023-01-25 01:20:00;0.68;8.5
2023-01-25 01:25:00;0.69;8.6
2023-01-25 01:30:00;0.69;8.7
2023-01-25 01:35:00;0.69;8.8
2023-01-25 01:40:00;0.69;8.7
2023-01-25 01:45:00;0.70;8.9
2023-01-25 01:50:00;0.70;8.6
2023-01-25 01:55:00;0.70;8.7
2023-01-25 02:00:00;0.70;8.7
2023-01-25 02:05:00;0.69;8.9
2023-01-25 02:10:00;0.69;8.9
2023-01-25 02:15:00;0.69;8.6
2023-01-25 02:20:00;0.68;8.7
2023-01-25 02:25:00;0.68;8.7
2023-01-25 02:30:00;0.68;8.4
2023-01-25 02:35:00;0.67;8.7
2023-01-25 02:40:00;0.66;8.7
2023-01-25 02:45:00;0.65;8.6
2023-01-25 02:50:00;0.65;8.7
2023-01-25 02:55:00;0.64;8.3
2023-01-25 03:00:00;0.63;8.5
2023-01-25 03:05:00;0.62;8.5
2023-01-25 03:10:00;0.61;8.3
2023-01-25 03:15:00;0.60;8.6
2023-01-25 03:20:00;0.59;8.3
2023-01-25 03:25:00;0.58;8.3
2023-01-25 03:30:00;0.57;8.2
2023-01-25 03:35:00;0.56;8.2
2023-01-25 03:40:00;0.55;8.2
2023-01-25 03:45:00;0.54;8.2
2023-01-25 03:50:00;0.53;7.8
2023-01-25 03:55:00;0.52;7.9
2023-01-25 04:00:00;0.51;7.9
2023-01-25 04:05:00;0.50;7.9
2023-01-25 04:10:00;0.49;8.0
2023-01-25 04:15:00;0.48;7.8
2023-01-25 04:20:00;0.46;7.6
2023-01-25 04:25:00;0.45;7.6
2023-01-25 04:30:00;0.44;7.9
2023-01-25 04:35:00;0.43;7.7
2023-01-25 04:40:00;0.42;7.5
2023-01-25 04:45:00;0.41;7.7
2023-01-25 04:50:00;0.39;7.8
2023-01-25 04:55:00;0.39;7.5
2023-01-25 05:00:00;0.38;7.6
2023-01-25 05:05:00;0.36;7.4
2023-01-25 05:10:00;0.35;7.6
2023-01-25 05:15:00;0.35;7.6
2023-01-25 05:20:00;0.34;7.6
2023-01-25 05:25:00;0.33;7.6
2023-01-25 05:30:00;0.32;7.5
2023-01-25 05:35:00;0.31;7.4
2023-01-25 05:40:00;0.30;7.6
2023-01-25 05:45:00;0.30;7.5
2023-01-25 05:50:00;0.29;7.3
2023-01-25 05:55:00;0.28;7.6
2023-01-25 06:00:00;0.27;7.5
2023-01-25 06:05:00;0.26;7.5
2023-01-25 06:10:00;0.25;7.5
2023-01-25 06:15:00;0.24;7.2
2023-01-25 06:20:00;0.24;7.4
2023-01-25 06:25:00;0.24;7.3
2023-01-25 06:30:00;0.23;7.3
2023-01-25 06:35:00;0.23;7.5
2023-01-25 06:40:00;0.23;7.3
2023-01-25 06:45:00;0.22;7.2
2023-01-25 06:50:00;0.22;7.5
2023-01-25 06:55:00;0.22;7.2
2023-01-25 07:00:00;0.22;7.5
2023-01-25 07:05:00;0.22;7.1
2023-01-25 07:10:00;0.21;7.5
2023-01-25 07:15:00;0.22;7.4
2023-01-25 07:20:00;0.22;7.3
2023-01-25 07:25:00;0.23;7.3
2023-01-25 07:30:00;0.22;7.2
2023-01-25 07:35:00;0.24;7.4
2023-01-25 07:40:00;0.25;7.4
2023-01-25 07:45:00;0.25;7.4
2023-01-25 07:50:00;0.26;7.4
2023-01-25 07:55:00;0.27;7.2
2023-01-25 08:00:00;0.27;7.3
2023-01-25 08:05:00;0.28;7.5
2023-01-25 08:10:00;0.29;7.6
2023-01-25 08:15:00;0.30;7.5
2023-01-25 08:20:00;0.31;7.5
2023-01-25 08:25:00;0.32;7.6
2023-01-25 08:30:00;0.33;7.4
2023-01-25 08:35:00;0.34;7.5
2023-01-25 08:40:00;0.35;7.6
2023-01-25 08:45:00;0.36;7.6
2023-01-25 08:50:00;0.38;7.4
2023-01-25 08:55:00;0.39;7.7
2023-01-25 09:00:00;0.40;7.9
2023-01-25 09:05:00;0.42;7.6
2023-01-25 09:10:00;0.43;8.2
2023-01-25 09:15:00;0.44;8.1
2023-01-25 09:20:00;0.45;8.2
2023-01-25 09:25:00;0.47;8.3
2023-01-25 09:30:00;0.48;8.1
2023-01-25 09:35:00;0.49;8.1
2023-01-25 09:40:00;0.50;8.3
2023-01-25 09:45:00;0.52;8.1
2023-01-25 09:50:00;0.53;8.1
2023-01-25 09:55:00;0.54;8.1
2023-01-25 10:00:00;0.55;8.1
2023-01-25 10:05:00;0.56;8.0
