Data;Piattaforma CNR Liv.Idrom. medio 1m;Piattaforma CNR D.Vento med. 10m;Piattaforma CNR V.Vento med.10m;Piattaforma CNR V.Vento max;Piattaforma CNR Onda: Alt. sign.;Piattaforma CNR Onda: Alt. max;Piattaforma CNR Pressione;Piattaforma CNR Temperatura;Piattaforma CNR Temp. Acqua;Piattaforma CNR Umidita';Piattaforma CNR Radiazione solare;Piattaforma CNR Pioggia 5m
2023-01-13 13:40:00;0.34;6;1.6;2.5;0.11;0.19;1016.6;8.2;10.8;86;93;0.0
2023-01-13 13:45:00;0.34;18;1.7;2.6;0.11;0.20;1016.5;8.4;11.0;86;92;0.0
2023-01-13 13:50:00;0.34;19;1.7;2.2;0.11;0.20;1016.6;8.4;11.0;85;85;0.0
2023-01-13 13:55:00;0.33;15;1.9;2.3;0.11;0.20;1016.6;8.3;11.0;86;78;0.0
2023-01-13 14:00:00;0.33;15;1.9;2.3;0.10;0.14;1016.5;8.4;10.9;86;78;0.0
2023-01-13 14:05:00;0.32;9;1.8;2.4;0.10;0.14;1016.4;8.5;10.9;85;82;0.0
2023-01-13 14:10:00;0.31;10;1.9;2.7;0.10;0.14;1016.4;8.5;11.0;86;87;0.0
2023-01-13 14:15:00;0.30;355;1.8;2.8;0.09;0.16;1016.4;8.5;10.9;86;95;0.0
2023-01-13 14:20:00;0.29;335;2.0;2.8;0.09;0.16;1016.5;8.6;11.0;86;94;0.0
2023-01-13 14:25:00;0.28;326;2.3;2.7;0.09;0.16;1016.6;8.6;11.0;86;87;0.0
2023-01-13 14:30:00;0.27;325;2.3;3.0;0.09;0.16;1016.5;8.6;11.0;86;80;0.0
2023-01-13 14:35:00;0.26;330;2.3;2.9;0.09;0.16;1016.5;8.6;11.2;87;74;0.0
2023-01-13 14:40:00;0.25;329;2.1;2.4;0.09;0.16;1016.5;8.6;11.1;87;68;0.0
2023-01-13 14:45:00;0.23;334;1.9;2.0;0.17;0.37;1016.4;8.5;11.3;87;62;0.0
2023-01-13 14:50:00;0.22;338;1.6;2.0;0.17;0.37;1016.4;8.6;11.3;87;57;0.0
2023-01-13 14:55:00;0.21;329;1.6;2.1;0.17;0.37;1016.6;8.6;11.2;87;59;0.0
2023-01-13 15:00:00;0.20;322;1.7;2.0;0.08;0.17;1016.6;8.5;11.3;87;61;0.0
2023-01-13 15:05:00;0.19;312;1.6;1.8;0.08;0.17;1016.6;8.5;11.2;87;61;0.0
2023-01-13 15:10:00;0.18;314;1.6;1.9;0.08;0.17;1016.5;8.5;11.0;87;62;0.0
2023-01-13 15:15:00;0.18;336;1.6;1.8;0.08;0.15;1016.4;8.4;10.9;87;65;0.0
2023-01-13 15:20:00;0.17;349;1.4;1.6;0.08;0.15;1016.4;8.5;10.8;88;56;0.0
2023-01-13 15:25:00;0.15;14;1.2;1.5;0.08;0.15;1016.4;8.5;10.9;88;56;0.0
2023-01-13 15:30:00;0.14;4;1.0;1.5;0.10;0.21;1016.4;8.5;10.8;88;91;0.0
2023-01-13 15:35:00;0.13;9;1.0;1.6;0.10;0.21;1016.2;8.5;10.8;88;83;0.0
2023-01-13 15:40:00;0.13;26;1.2;1.8;0.10;0.21;1016.3;8.5;10.9;87;73;0.0
2023-01-13 15:45:00;0.13;36;1.5;2.2;0.10;0.16;1016.2;8.5;10.7;87;79;0.0
2023-01-13 15:50:00;0.12;20;1.8;2.4;0.10;0.16;1016.2;8.7;10.8;87;108;0.0
2023-01-13 15:55:00;0.12;355;1.5;2.0;0.10;0.16;1016.4;9.0;10.8;87;89;0.0
2023-01-13 16:00:00;0.11;356;1.0;1.2;0.08;0.15;1016.3;9.0;10.7;87;80;0.0
2023-01-13 16:05:00;0.10;345;0.8;1.0;0.08;0.15;1016.2;9.1;10.8;85;62;0.0
2023-01-13 16:10:00;0.10;331;0.8;1.1;0.08;0.15;1016.2;9.2;10.7;84;46;0.0
2023-01-13 16:15:00;0.09;296;0.8;1.1;0.07;0.12;1016.3;9.1;10.7;84;37;0.0
2023-01-13 16:20:00;0.08;290;0.9;1.4;0.07;0.12;1016.4;9.0;10.8;84;27;0.0
2023-01-13 16:25:00;0.08;292;1.2;2.1;0.07;0.12;1016.4;8.7;10.6;85;14;0.0
2023-01-13 16:30:00;0.07;294;1.9;2.8;0.07;0.12;1016.5;8.6;10.8;86;9;0.0
2023-01-13 16:35:00;0.07;287;2.3;2.5;0.07;0.12;1016.5;8.6;10.7;87;8;0.0
2023-01-13 16:40:00;0.05;298;2.2;2.4;0.07;0.12;1016.6;8.5;10.7;87;5;0.0
2023-01-13 16:45:00;0.05;302;2.2;2.5;0.07;0.12;1016.6;8.5;10.8;87;3;0.0
2023-01-13 16:50:00;0.04;299;2.3;3.0;0.07;0.12;1016.6;8.5;10.6;87;1;0.0
2023-01-13 16:55:00;0.04;297;2.4;2.8;0.07;0.12;1016.7;8.5;10.7;88;0;0.0
2023-01-13 17:00:00;0.03;290;2.1;2.4;0.07;0.13;1016.7;8.5;10.7;88;;0.0
2023-01-13 17:05:00;0.03;286;2.3;3.3;0.07;0.13;1016.8;8.5;10.6;88;;0.0
2023-01-13 17:10:00;0.03;279;2.9;3.6;0.07;0.13;1016.7;8.4;10.7;88;;0.0
2023-01-13 17:15:00;0.02;284;3.1;3.5;0.08;0.15;1016.8;8.4;10.7;88;;0.0
2023-01-13 17:20:00;0.01;283;3.2;3.7;0.08;0.15;1017.0;8.4;10.6;88;;0.0
2023-01-13 17:25:00;0.01;277;3.3;3.7;0.08;0.15;1016.8;8.4;10.8;88;;0.0
2023-01-13 17:30:00;0.00;280;3.1;3.2;0.12;0.21;1016.7;8.5;10.6;87;;0.0
2023-01-13 17:35:00;-0.01;280;2.8;2.9;0.12;0.21;1016.7;8.4;10.7;87;;0.0
2023-01-13 17:40:00;-0.01;277;2.6;3.0;0.12;0.21;1016.6;8.4;10.7;87;;0.0
2023-01-13 17:45:00;-0.01;284;2.5;3.0;0.09;0.24;1016.7;8.4;10.5;87;;0.0
2023-01-13 17:50:00;-0.01;277;2.4;2.6;0.09;0.24;1016.7;8.4;10.7;87;;0.0
2023-01-13 17:55:00;-0.01;275;2.2;2.5;0.09;0.24;1016.7;8.5;10.6;87;;0.0
2023-01-13 18:00:00;-0.02;280;2.4;2.9;0.12;0.26;1016.6;8.4;10.6;86;;0.0
2023-01-13 18:05:00;-0.02;281;2.6;2.9;0.12;0.26;1016.7;8.4;10.7;86;;0.0
2023-01-13 18:10:00;-0.02;289;2.4;2.5;0.12;0.26;1016.8;8.5;10.6;86;;0.0
2023-01-13 18:15:00;-0.02;298;2.4;3.0;0.08;0.14;1016.9;8.5;10.7;87;;0.0
2023-01-13 18:20:00;-0.01;302;2.7;3.2;0.08;0.14;1016.9;8.4;10.7;88;;0.0
2023-01-13 18:25:00;0.00;295;2.8;3.1;0.08;0.14;1016.9;8.4;10.6;88;;0.0
2023-01-13 18:30:00;0.01;295;2.8;3.2;0.08;0.14;1017.0;8.4;10.7;89;;0.0
2023-01-13 18:35:00;0.01;296;3.1;3.7;0.08;0.14;1017.1;8.3;10.7;89;;0.0
2023-01-13 18:40:00;0.01;296;3.5;3.8;0.08;0.14;1017.0;8.3;10.7;89;;0.0
2023-01-13 18:45:00;0.01;291;3.6;4.0;0.10;0.16;1017.1;8.3;10.8;89;;0.0
2023-01-13 18:50:00;0.01;288;3.6;3.9;0.10;0.16;1017.0;8.4;10.6;89;;0.0
2023-01-13 18:55:00;0.01;300;3.7;4.0;0.10;0.16;1017.0;8.3;10.7;89;;0.0
2023-01-13 19:00:00;0.02;303;3.9;4.5;0.10;0.16;1017.3;8.4;10.7;88;;0.0
2023-01-13 19:05:00;0.02;306;4.1;4.7;0.10;0.16;1017.3;8.3;10.5;88;;0.0
2023-01-13 19:10:00;0.01;309;4.2;4.5;0.10;0.16;1017.2;8.3;10.7;89;;0.0
2023-01-13 19:15:00;0.02;309;4.1;4.5;0.11;0.20;1017.3;8.4;10.6;88;;0.0
2023-01-13 19:20:00;0.02;304;4.1;4.7;0.11;0.20;1017.3;8.4;10.5;88;;0.0
2023-01-13 19:25:00;0.02;310;3.8;4.0;0.11;0.20;1017.2;8.3;10.7;88;;0.0
2023-01-13 19:30:00;0.03;312;3.6;4.3;0.11;0.18;1017.3;8.4;10.6;88;;0.0
2023-01-13 19:35:00;0.03;312;4.0;4.5;0.11;0.18;1017.3;8.3;10.6;88;;0.0
2023-01-13 19:40:00;0.03;317;4.2;4.7;0.11;0.18;1017.3;8.2;10.7;88;;0.0
2023-01-13 19:45:00;0.03;318;3.9;4.2;0.14;0.26;1017.4;8.2;10.5;88;;0.0
2023-01-13 19:50:00;0.04;315;3.8;4.1;0.14;0.26;1017.3;8.2;10.6;88;;0.0
2023-01-13 19:55:00;0.04;308;3.7;4.3;0.14;0.26;1017.2;8.3;10.7;88;;0.0
2023-01-13 20:00:00;0.05;303;3.7;4.2;0.13;0.21;1017.3;8.3;10.5;88;;0.0
2023-01-13 20:05:00;0.06;303;4.0;4.7;0.13;0.21;1017.4;8.3;10.7;88;;0.0
2023-01-13 20:10:00;0.07;302;4.2;4.6;0.13;0.21;1017.5;8.3;10.6;88;;0.0
2023-01-13 20:15:00;0.08;307;4.4;5.1;0.14;0.24;1017.5;8.3;10.5;88;;0.0
2023-01-13 20:20:00;0.09;309;4.8;5.5;0.14;0.24;1017.6;8.2;10.7;88;;0.0
2023-01-13 20:25:00;0.09;313;5.2;5.7;0.14;0.24;1017.7;8.2;10.5;88;;0.0
2023-01-13 20:30:00;0.10;309;5.4;5.7;0.14;0.27;1017.7;8.3;10.6;88;;0.0
2023-01-13 20:35:00;0.11;312;5.6;6.0;0.14;0.27;1017.8;8.3;10.7;88;;0.0
2023-01-13 20:40:00;0.12;316;5.6;6.0;0.14;0.27;1017.9;8.2;10.5;87;;0.0
2023-01-13 20:45:00;0.14;324;5.3;6.0;0.16;0.29;1017.9;8.3;10.7;87;;0.0
2023-01-13 20:50:00;0.16;332;5.3;6.6;0.16;0.29;1017.9;8.2;10.6;87;;0.0
2023-01-13 20:55:00;0.16;333;5.8;6.8;0.16;0.29;1017.9;8.1;10.5;87;;0.0
2023-01-13 21:00:00;0.17;330;5.9;6.7;0.16;0.28;1018.0;8.2;10.6;87;;0.0
2023-01-13 21:05:00;0.19;335;5.9;6.8;0.16;0.28;1018.0;8.2;10.5;87;;0.0
2023-01-13 21:10:00;0.20;332;5.7;6.3;0.16;0.28;1017.9;8.1;10.5;87;;0.0
2023-01-13 21:15:00;0.21;327;4.9;5.3;0.17;0.29;1017.9;8.1;10.5;87;;0.0
2023-01-13 21:20:00;0.22;320;4.5;5.0;0.17;0.29;1017.9;8.2;10.4;87;;0.0
2023-01-13 21:25:00;0.23;325;4.5;4.9;0.17;0.29;1018.0;8.1;10.5;86;;0.0
2023-01-13 21:30:00;0.25;326;4.6;5.6;0.16;0.29;1017.9;8.1;10.5;86;;0.0
2023-01-13 21:35:00;0.26;319;4.6;5.2;0.16;0.29;1017.9;8.1;10.4;86;;0.0
2023-01-13 21:40:00;0.27;324;4.4;5.5;0.16;0.29;1017.9;8.1;10.5;86;;0.0
2023-01-13 21:45:00;0.28;328;4.5;5.2;0.18;0.28;1018.1;8.0;10.5;85;;0.0
2023-01-13 21:50:00;0.29;328;4.7;5.6;0.18;0.28;1018.1;8.0;10.4;85;;0.0
2023-01-13 21:55:00;0.29;319;4.6;5.4;0.18;0.28;1018.2;8.0;10.5;85;;0.0
2023-01-13 22:00:00;0.30;317;4.5;5.1;0.17;0.28;1018.1;8.1;10.5;85;;0.0
2023-01-13 22:05:00;0.31;317;4.3;4.6;0.17;0.28;1018.1;8.1;10.4;85;;0.0
2023-01-13 22:10:00;0.33;314;4.1;4.7;0.17;0.28;1018.2;8.1;10.5;85;;0.0
2023-01-13 22:15:00;0.33;313;4.0;4.2;0.17;0.28;1018.1;8.1;10.3;84;;0.0
2023-01-13 22:20:00;0.34;321;3.6;3.9;0.17;0.28;1018.1;8.1;10.3;84;;0.0
2023-01-13 22:25:00;0.35;320;3.4;4.0;0.17;0.28;1018.2;8.1;10.3;84;;0.0
2023-01-13 22:30:00;0.35;318;3.6;4.2;0.17;0.31;1018.2;8.1;10.1;84;;0.0
2023-01-13 22:35:00;0.36;323;3.7;4.0;0.17;0.31;1018.3;8.0;10.2;84;;0.0
2023-01-13 22:40:00;0.37;315;3.7;4.2;0.17;0.31;1018.2;8.1;10.2;84;;0.0
2023-01-13 22:45:00;0.38;321;3.7;4.1;0.17;0.29;1018.2;8.1;10.1;84;;0.0
2023-01-13 22:50:00;0.39;325;3.5;3.8;0.17;0.29;1018.2;8.0;10.3;83;;0.0
2023-01-13 22:55:00;0.41;323;3.3;3.9;0.17;0.29;1018.3;8.0;10.2;83;;0.0
2023-01-13 23:00:00;0.42;325;3.1;3.4;0.16;0.31;1018.2;8.0;10.2;84;;0.0
2023-01-13 23:05:00;0.43;325;3.1;4.1;0.16;0.31;1018.4;8.0;10.4;84;;0.0
2023-01-13 23:10:00;0.44;335;4.0;5.6;0.16;0.31;1018.6;8.0;10.1;84;;0.0
2023-01-13 23:15:00;0.45;338;5.1;5.6;0.15;0.27;1018.6;8.0;10.2;83;;0.0
2023-01-13 23:20:00;0.46;337;5.3;5.7;0.15;0.27;1018.6;8.0;10.3;83;;0.0
2023-01-13 23:25:00;0.47;325;4.7;4.9;0.15;0.27;1018.6;8.0;10.1;83;;0.0
2023-01-13 23:30:00;0.48;316;4.2;4.7;0.15;0.28;1018.6;8.1;10.2;83;;0.0
2023-01-13 23:35:00;0.48;320;4.6;5.3;0.15;0.28;1018.8;8.0;10.2;82;;0.0
2023-01-13 23:40:00;0.49;339;5.0;5.9;0.15;0.28;1018.9;8.0;10.1;82;;0.0
2023-01-13 23:45:00;0.51;344;4.9;5.6;0.15;0.27;1018.9;8.0;10.3;81;;0.0
2023-01-13 23:50:00;0.52;336;4.8;5.5;0.15;0.27;1018.9;7.9;10.3;80;;0.0
2023-01-13 23:55:00;0.53;339;4.9;5.5;0.15;0.27;1019.1;7.9;10.3;81;;0.0
2023-01-14 00:00:00;0.54;345;4.5;4.9;0.15;0.29;1018.9;7.8;10.6;81;;0.0
2023-01-14 00:05:00;0.55;343;4.1;4.8;0.15;0.29;1018.9;7.8;10.4;82;;0.0
2023-01-14 00:10:00;0.56;347;4.0;4.7;0.15;0.29;1018.8;7.8;10.5;83;;0.0
2023-01-14 00:15:00;0.57;355;3.2;4.2;0.14;0.23;1018.8;7.8;10.6;83;;0.0
2023-01-14 00:20:00;0.57;351;2.9;4.6;0.14;0.23;1018.9;7.8;10.5;83;;0.0
2023-01-14 00:25:00;0.58;343;3.2;4.1;0.14;0.23;1018.9;7.6;10.6;84;;0.0
2023-01-14 00:30:00;0.59;331;3.6;4.7;0.13;0.27;1018.8;7.7;10.7;83;;0.0
2023-01-14 00:35:00;0.59;335;4.1;4.8;0.13;0.27;1018.9;7.7;10.5;83;;0.0
2023-01-14 00:40:00;0.59;329;4.0;4.6;0.13;0.27;1018.8;7.7;10.7;83;;0.0
2023-01-14 00:45:00;0.60;323;3.6;3.8;0.14;0.25;1018.8;7.7;10.7;84;;0.0
2023-01-14 00:50:00;0.60;322;3.2;3.7;0.14;0.25;1018.9;7.7;10.7;83;;0.0
2023-01-14 00:55:00;0.60;317;3.3;4.3;0.14;0.25;1018.8;7.8;10.9;82;;0.0
2023-01-14 01:00:00;0.61;310;3.9;4.8;0.13;0.25;1018.9;7.9;10.8;82;;0.0
2023-01-14 01:05:00;0.61;311;4.4;4.7;0.13;0.25;1018.9;8.0;10.7;82;;0.0
2023-01-14 01:10:00;0.62;312;4.2;4.5;0.13;0.25;1018.9;8.0;11.0;82;;0.0
2023-01-14 01:15:00;0.62;308;3.9;4.3;0.12;0.24;1018.8;8.0;10.9;82;;0.0
2023-01-14 01:20:00;0.63;310;3.8;4.0;0.12;0.24;1018.7;8.1;10.9;82;;0.0
2023-01-14 01:25:00;0.64;303;3.7;4.1;0.12;0.24;1018.7;8.1;11.1;82;;0.0
2023-01-14 01:30:00;0.64;311;3.8;4.2;0.13;0.21;1018.7;8.1;11.0;82;;0.0
2023-01-14 01:35:00;0.64;312;3.8;4.0;0.13;0.21;1018.7;8.1;11.2;82;;0.0
2023-01-14 01:40:00;0.65;308;3.5;3.8;0.13;0.21;1018.6;8.2;11.3;82;;0.0
2023-01-14 01:45:00;0.66;306;3.5;3.9;0.12;0.21;1018.7;8.2;11.1;82;;0.0
2023-01-14 01:50:00;0.66;319;3.5;3.9;0.12;0.21;1018.8;8.2;11.3;81;;0.0
2023-01-14 01:55:00;0.66;311;3.7;4.4;0.12;0.21;1018.9;8.2;11.3;81;;0.0
2023-01-14 02:00:00;0.66;306;4.1;4.8;0.12;0.24;1019.1;8.4;11.2;81;;0.0
2023-01-14 02:05:00;0.66;306;4.2;4.5;0.12;0.24;1019.0;8.3;11.4;82;;0.0
2023-01-14 02:10:00;0.67;312;3.8;3.9;0.12;0.24;1019.0;8.3;11.3;82;;0.0
2023-01-14 02:15:00;0.66;307;3.7;4.4;0.13;0.25;1019.2;8.3;11.1;81;;0.0
2023-01-14 02:20:00;0.65;303;3.8;4.5;0.13;0.25;1019.2;8.4;11.2;81;;0.0
2023-01-14 02:25:00;0.65;314;3.9;4.7;0.13;0.25;1019.2;8.4;11.0;80;;0.0
2023-01-14 02:30:00;0.65;315;3.6;3.7;0.16;0.33;1019.2;8.3;11.0;80;;0.0
2023-01-14 02:35:00;0.65;310;3.4;3.9;0.16;0.33;1019.2;8.5;11.1;80;;0.0
2023-01-14 02:40:00;0.66;289;3.8;4.7;0.16;0.33;1019.1;8.2;10.9;81;;0.0
2023-01-14 02:45:00;0.66;304;3.8;4.2;0.14;0.25;1019.2;8.2;11.0;82;;0.0
2023-01-14 02:50:00;0.66;295;4.0;5.5;0.14;0.25;1019.2;8.3;11.1;81;;0.0
2023-01-14 02:55:00;0.65;299;4.9;6.0;0.14;0.25;1019.2;8.0;10.9;83;;0.0
2023-01-14 03:00:00;0.64;302;4.7;4.9;0.15;0.24;1019.3;7.8;11.0;85;;0.0
2023-01-14 03:05:00;0.64;305;4.0;4.2;0.15;0.24;1019.3;7.6;11.0;86;;0.0
2023-01-14 03:10:00;0.64;306;3.4;3.4;0.15;0.24;1019.3;7.5;10.9;86;;0.0
2023-01-14 03:15:00;0.65;310;3.0;3.6;0.15;0.28;1019.2;7.4;11.2;87;;0.0
2023-01-14 03:20:00;0.65;311;3.2;3.8;0.15;0.28;1019.2;7.5;11.1;87;;0.0
2023-01-14 03:25:00;0.64;314;3.3;4.0;0.15;0.28;1019.3;7.4;11.1;88;;0.0
2023-01-14 03:30:00;0.63;316;3.2;3.5;0.14;0.25;1019.3;7.4;11.3;88;;0.0
2023-01-14 03:35:00;0.62;323;2.9;3.3;0.14;0.25;1019.2;7.4;11.2;88;;0.0
2023-01-14 03:40:00;0.62;320;2.7;3.3;0.14;0.25;1019.3;7.3;11.2;88;;0.0
2023-01-14 03:45:00;0.62;339;3.0;3.8;0.13;0.24;1019.4;7.4;11.3;89;;0.0
2023-01-14 03:50:00;0.61;358;2.7;3.0;0.13;0.24;1019.3;7.5;11.1;89;;0.0
2023-01-14 03:55:00;0.61;0;2.0;2.8;0.13;0.24;1019.4;7.5;11.0;89;;0.0
2023-01-14 04:00:00;0.60;356;1.9;2.7;0.14;0.23;1019.6;7.5;11.1;88;;0.0
2023-01-14 04:05:00;0.59;353;1.9;2.9;0.14;0.23;1019.5;7.5;10.9;87;;0.0
2023-01-14 04:10:00;0.58;348;2.2;3.1;0.14;0.23;1019.6;7.4;11.0;87;;0.0
2023-01-14 04:15:00;0.58;1;2.0;2.3;0.14;0.26;1019.7;7.4;11.0;87;;0.0
2023-01-14 04:20:00;0.57;346;2.2;3.5;0.14;0.26;1019.9;7.3;10.9;86;;0.0
2023-01-14 04:25:00;0.56;345;2.7;3.1;0.14;0.26;1019.9;7.3;10.8;85;;0.0
2023-01-14 04:30:00;0.56;345;2.6;3.1;0.12;0.25;1019.8;7.2;10.7;84;;0.0
2023-01-14 04:35:00;0.55;331;2.5;2.9;0.12;0.25;1019.9;7.2;10.5;84;;0.0
2023-01-14 04:40:00;0.54;325;2.3;2.7;0.12;0.25;1019.8;7.2;10.7;84;;0.0
2023-01-14 04:45:00;0.54;332;2.3;2.6;0.14;0.23;1019.6;7.2;10.7;83;;0.0
2023-01-14 04:50:00;0.54;329;2.3;2.7;0.14;0.23;1019.7;7.1;10.6;83;;0.0
2023-01-14 04:55:00;0.53;333;2.4;2.8;0.14;0.23;1019.9;7.2;10.8;83;;0.0
2023-01-14 05:00:00;0.51;335;2.5;2.9;0.13;0.24;1020.0;7.2;10.7;83;;0.0
2023-01-14 05:05:00;0.50;339;2.6;3.2;0.13;0.24;1020.1;7.2;10.7;83;;0.0
2023-01-14 05:10:00;0.49;343;2.9;3.7;0.13;0.24;1020.3;7.2;10.8;83;;0.0
2023-01-14 05:15:00;0.49;349;3.1;3.7;0.13;0.20;1020.3;7.1;10.5;83;;0.0
2023-01-14 05:20:00;0.47;342;3.0;3.5;0.13;0.20;1020.3;6.9;10.5;84;;0.0
2023-01-14 05:25:00;0.46;341;3.0;3.5;0.13;0.20;1020.3;6.8;10.6;84;;0.0
2023-01-14 05:30:00;0.46;12;2.6;3.3;0.12;0.22;1020.4;6.9;10.3;84;;0.0
2023-01-14 05:35:00;0.44;23;2.5;3.2;0.12;0.22;1020.5;6.9;10.4;84;;0.0
2023-01-14 05:40:00;0.43;18;2.4;2.8;0.12;0.22;1020.7;7.0;10.4;84;;0.0
2023-01-14 05:45:00;0.42;12;1.8;2.1;0.11;0.21;1020.7;7.0;10.1;84;;0.0
2023-01-14 05:50:00;0.40;358;1.3;1.6;0.11;0.21;1020.8;7.0;10.3;84;;0.0
2023-01-14 05:55:00;0.40;0;1.2;2.0;0.11;0.21;1020.9;7.0;10.2;84;;0.0
2023-01-14 06:00:00;0.39;0;1.3;1.9;0.11;0.16;1020.9;6.9;10.1;84;;0.0
2023-01-14 06:05:00;0.38;13;2.0;3.5;0.11;0.16;1020.9;7.0;10.4;84;;0.0
2023-01-14 06:10:00;0.37;22;2.8;3.6;0.11;0.16;1020.8;6.9;10.4;84;;0.0
2023-01-14 06:15:00;0.35;13;3.0;3.6;0.10;0.16;1020.8;7.0;10.2;83;;0.0
2023-01-14 06:20:00;0.35;14;3.0;3.7;0.10;0.16;1020.7;7.0;10.3;82;;0.0
2023-01-14 06:25:00;0.34;15;2.9;3.2;0.10;0.16;1020.6;6.9;10.0;83;;0.0
2023-01-14 06:30:00;0.33;18;2.8;3.3;0.09;0.15;1020.7;6.9;9.8;83;;0.0
2023-01-14 06:35:00;0.33;11;2.7;3.2;0.09;0.15;1020.7;6.9;10.0;84;;0.0
2023-01-14 06:40:00;0.32;10;2.6;3.3;0.09;0.15;1020.8;6.8;9.8;84;;0.0
2023-01-14 06:45:00;0.31;14;2.9;3.9;0.08;0.12;1020.9;6.8;10.0;84;;0.0
2023-01-14 06:50:00;0.31;23;3.4;4.0;0.08;0.12;1020.9;6.8;10.3;83;;0.0
2023-01-14 06:55:00;0.30;31;3.6;4.3;0.08;0.12;1020.9;6.9;10.2;83;;0.0
2023-01-14 07:00:00;0.30;33;3.6;4.1;0.08;0.14;1020.9;6.9;10.2;83;;0.0
2023-01-14 07:05:00;0.29;27;3.6;4.1;0.08;0.14;1020.9;6.9;10.4;83;;0.0
2023-01-14 07:10:00;0.28;33;3.4;3.6;0.08;0.14;1020.9;7.0;10.2;83;;0.0
2023-01-14 07:15:00;0.28;30;3.1;3.5;0.08;0.13;1021.0;7.1;10.1;84;;0.0
2023-01-14 07:20:00;0.28;30;3.2;4.1;0.08;0.13;1021.0;7.1;10.0;83;;0.0
2023-01-14 07:25:00;0.27;35;3.4;3.9;0.08;0.13;1021.1;7.2;9.9;83;;0.0
2023-01-14 07:30:00;0.27;37;3.3;3.8;0.08;0.14;1021.2;7.3;10.1;83;;0.0
2023-01-14 07:35:00;0.27;33;3.1;3.8;0.08;0.14;1021.2;7.4;10.2;83;0;0.0
2023-01-14 07:40:00;0.26;37;3.0;3.2;0.08;0.14;1021.2;7.5;10.1;84;0;0.0
2023-01-14 07:45:00;0.25;13;2.7;3.4;0.09;0.16;1021.3;7.5;10.3;84;2;0.0
2023-01-14 07:50:00;0.25;4;2.3;3.6;0.09;0.16;1021.5;7.6;10.3;85;5;0.0
2023-01-14 07:55:00;0.24;26;2.9;4.5;0.09;0.16;1021.5;8.1;10.1;85;11;0.0
2023-01-14 08:00:00;0.24;33;3.6;4.1;0.13;0.26;1021.5;8.3;10.0;83;17;0.0
2023-01-14 08:05:00;0.24;44;4.2;5.7;0.13;0.26;1021.5;8.4;10.0;81;23;0.0
2023-01-14 08:10:00;0.23;46;4.8;5.4;0.13;0.26;1021.5;8.5;10.0;80;29;0.0
2023-01-14 08:15:00;0.22;42;4.6;4.9;0.13;0.18;1021.5;8.5;10.3;79;37;0.0
2023-01-14 08:20:00;0.21;42;4.1;4.4;0.13;0.18;1021.6;8.7;10.3;79;47;0.0
2023-01-14 08:25:00;0.22;34;3.7;4.1;0.13;0.18;1021.8;8.7;10.3;78;59;0.0
2023-01-14 08:30:00;0.22;12;3.4;4.2;0.13;0.28;1021.8;8.7;10.5;79;73;0.0
2023-01-14 08:35:00;0.22;1;2.7;3.8;0.13;0.28;1021.8;8.7;10.4;78;83;0.0
2023-01-14 08:40:00;0.22;19;2.7;4.0;0.13;0.28;1021.8;8.7;10.5;77;95;0.0
2023-01-14 08:45:00;0.22;8;2.9;3.9;0.12;0.19;1021.7;8.6;10.7;78;100;0.0
2023-01-14 08:50:00;0.21;13;3.0;4.6;0.12;0.19;1021.9;8.5;10.5;79;99;0.0
2023-01-14 08:55:00;0.21;7;2.8;3.4;0.12;0.19;1022.1;8.6;10.4;80;107;0.0
2023-01-14 09:00:00;0.20;353;2.0;2.6;0.13;0.19;1022.3;8.6;10.5;81;121;0.0
2023-01-14 09:05:00;0.20;352;1.9;3.0;0.13;0.19;1022.3;8.6;10.3;80;123;0.0
2023-01-14 09:10:00;0.20;331;2.4;3.4;0.13;0.19;1022.2;8.8;10.4;79;124;0.0
2023-01-14 09:15:00;0.20;317;3.4;4.5;0.13;0.28;1022.2;8.2;10.5;80;140;0.0
2023-01-14 09:20:00;0.20;317;4.1;4.9;0.13;0.28;1022.2;7.9;10.3;80;155;0.0
2023-01-14 09:25:00;0.20;326;4.3;4.6;0.13;0.28;1022.2;8.0;10.4;80;163;0.0
2023-01-14 09:30:00;0.18;325;4.3;5.1;0.19;0.30;1022.4;7.6;10.4;79;181;0.0
2023-01-14 09:35:00;0.17;316;4.8;5.8;0.19;0.30;1022.5;7.2;10.3;82;194;0.0
2023-01-14 09:40:00;0.17;308;5.2;5.9;0.19;0.30;1022.5;6.6;10.5;84;194;0.0
2023-01-14 09:45:00;0.17;312;4.8;5.2;0.18;0.27;1022.6;6.9;10.5;86;208;0.0
2023-01-14 09:50:00;0.18;310;4.7;5.6;0.18;0.27;1022.7;6.9;10.4;86;201;0.0
2023-01-14 09:55:00;0.18;312;5.1;5.7;0.18;0.27;1022.8;6.9;10.5;85;214;0.0
2023-01-14 10:00:00;0.18;316;4.9;5.5;0.18;0.39;1022.8;7.2;10.5;86;232;0.0
2023-01-14 10:05:00;0.18;323;4.8;5.4;0.18;0.39;1022.9;7.3;10.4;85;240;0.0
2023-01-14 10:10:00;0.18;333;5.4;6.6;0.18;0.39;1023.1;7.1;10.7;84;261;0.0
2023-01-14 10:15:00;0.19;333;5.9;6.4;0.18;0.33;1023.2;7.1;10.6;83;265;0.0
2023-01-14 10:20:00;0.19;338;5.5;6.3;0.18;0.33;1023.2;6.9;10.5;81;275;0.0
